Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
21960;;12/08/2024;20:17:43;951,553;952,026;29,52;29,35;
21961;;12/08/2024;20:18:43;951,538;952,011;29,52;29,35;
21962;;12/08/2024;20:19:43;951,492;952,011;29,52;29,35;
21963;;12/08/2024;20:20:43;951,553;952,026;29,52;29,35;
21964;;12/08/2024;20:21:43;951,553;952,011;29,52;29,35;
21965;;12/08/2024;20:22:43;951,569;952,026;29,53;29,35;
21966;;12/08/2024;20:23:43;951,584;952,026;29,52;29,35;
21967;;12/08/2024;20:24:43;951,691;952,164;29,53;29,35;
21968;;12/08/2024;20:25:43;951,752;952,240;29,52;29,35;
21969;;12/08/2024;20:26:43;951,874;952,408;29,53;29,37;
21970;;12/08/2024;20:27:43;951,996;952,530;29,53;29,35;
21971;;12/08/2024;20:28:43;952,011;952,515;29,53;29,35;
21972;;12/08/2024;20:29:43;952,042;952,530;29,53;29,35;
21973;;12/08/2024;20:30:43;952,072;952,576;29,53;29,37;
21974;;12/08/2024;20:31:43;952,133;952,652;29,53;29,37;
21975;;12/08/2024;20:32:43;952,179;952,652;29,53;29,35;
21976;;12/08/2024;20:33:43;952,179;952,667;29,53;29,37;
21977;;12/08/2024;20:34:43;952,210;952,682;29,53;29,37;
21978;;12/08/2024;20:35:43;952,225;952,652;29,52;29,37;
21979;;12/08/2024;20:36:43;952,133;952,591;29,53;29,37;
21980;;12/08/2024;20:37:43;952,118;952,560;29,53;29,35;
21981;;12/08/2024;20:38:43;952,072;952,560;29,53;29,37;
21982;;12/08/2024;20:39:43;952,042;952,484;29,53;29,37;
21983;;12/08/2024;20:40:43;952,072;952,515;29,53;29,37;
21984;;12/08/2024;20:41:43;952,179;952,637;29,55;29,37;
21985;;12/08/2024;20:42:43;952,087;952,622;29,53;29,37;
21986;;12/08/2024;20:43:43;952,042;952,515;29,53;29,35;
21987;;12/08/2024;20:44:43;952,042;952,560;29,53;29,37;
21988;;12/08/2024;20:45:43;951,965;952,469;29,53;29,35;
21989;;12/08/2024;20:46:43;951,996;952,469;29,53;29,35;
21990;;12/08/2024;20:47:43;952,042;952,515;29,53;29,37;
21991;;12/08/2024;20:48:43;951,950;952,423;29,53;29,35;
21992;;12/08/2024;20:49:43;951,904;952,408;29,53;29,35;
21993;;12/08/2024;20:50:43;951,843;952,316;29,52;29,35;
21994;;12/08/2024;20:51:43;952,026;952,515;29,52;29,37;
21995;;12/08/2024;20:52:43;951,996;952,469;29,53;29,37;
21996;;12/08/2024;20:53:43;951,904;952,377;29,53;29,35;
21997;;12/08/2024;20:54:43;952,042;952,469;29,52;29,35;
21998;;12/08/2024;20:55:43;952,026;952,576;29,52;29,37;
21999;;12/08/2024;20:56:43;952,210;952,698;29,52;29,35;
22000;;12/08/2024;20:57:43;952,194;952,682;29,52;29,35;
22001;;12/08/2024;20:58:43;952,423;952,850;29,52;29,35;
22002;;12/08/2024;20:59:43;952,423;952,881;29,52;29,35;
22003;;12/08/2024;21:00:43;952,377;952,881;29,52;29,33;
22004;;12/08/2024;21:01:43;952,484;952,972;29,50;29,35;
22005;;12/08/2024;21:02:43;952,560;953,049;29,50;29,33;
22006;;12/08/2024;21:03:43;952,393;952,881;29,52;29,33;
22007;;12/08/2024;21:04:43;952,484;953,003;29,50;29,35;
22008;;12/08/2024;21:05:43;952,667;953,125;29,50;29,33;
22009;;12/08/2024;21:06:43;952,835;953,308;29,50;29,33;
22010;;12/08/2024;21:07:43;952,820;953,308;29,50;29,33;
22011;;12/08/2024;21:08:43;952,988;953,476;29,50;29,33;
22012;;12/08/2024;21:09:43;952,942;953,476;29,50;29,33;
22013;;12/08/2024;21:10:43;953,125;953,598;29,48;29,32;
22014;;12/08/2024;21:11:43;953,201;953,644;29,50;29,33;
22015;;12/08/2024;21:12:43;953,278;953,766;29,48;29,32;
22016;;12/08/2024;21:13:43;953,308;953,796;29,48;29,32;
22017;;12/08/2024;21:14:43;953,415;953,857;29,48;29,32;
22018;;12/08/2024;21:15:43;953,507;954,010;29,48;29,32;
22019;;12/08/2024;21:16:43;953,628;954,086;29,48;29,32;
22020;;12/08/2024;21:17:43;953,705;954,193;29,47;29,30;
22021;;12/08/2024;21:18:43;953,888;954,391;29,47;29,32;
22022;;12/08/2024;21:19:43;953,888;954,361;29,47;29,30;
22023;;12/08/2024;21:20:43;953,949;954,437;29,47;29,32;
22024;;12/08/2024;21:21:43;953,995;954,498;29,47;29,30;
22025;;12/08/2024;21:22:43;953,934;954,407;29,45;29,30;
22026;;12/08/2024;21:23:43;954,071;954,544;29,45;29,30;
22027;;12/08/2024;21:24:43;954,040;954,544;29,45;29,30;
22028;;12/08/2024;21:25:43;954,102;954,544;29,45;29,30;
22029;;12/08/2024;21:26:43;954,178;954,666;29,45;29,30;
22030;;12/08/2024;21:27:43;954,315;954,819;29,45;29,30;
22031;;12/08/2024;21:28:43;954,468;954,941;29,45;29,30;
22032;;12/08/2024;21:29:43;954,575;955,063;29,45;29,28;
22033;;12/08/2024;21:30:43;954,788;955,246;29,43;29,28;
22034;;12/08/2024;21:31:43;954,865;955,353;29,43;29,28;
22035;;12/08/2024;21:32:43;954,880;955,368;29,43;29,26;
22036;;12/08/2024;21:33:43;954,865;955,368;29,43;29,26;
22037;;12/08/2024;21:34:43;954,773;955,246;29,42;29,26;
22038;;12/08/2024;21:35:43;954,804;955,261;29,42;29,26;
22039;;12/08/2024;21:36:43;954,742;955,200;29,42;29,26;
22040;;12/08/2024;21:37:43;954,712;955,185;29,42;29,26;
22041;;12/08/2024;21:38:43;954,605;955,078;29,42;29,25;
22042;;12/08/2024;21:39:43;954,544;955,017;29,42;29,25;
22043;;12/08/2024;21:40:43;954,498;955,002;29,40;29,25;
22044;;12/08/2024;21:41:43;954,514;954,956;29,40;29,25;
22045;;12/08/2024;21:42:43;954,407;954,895;29,40;29,25;
22046;;12/08/2024;21:43:43;954,346;954,834;29,40;29,23;
22047;;12/08/2024;21:44:43;954,208;954,727;29,40;29,25;
22048;;12/08/2024;21:45:43;954,193;954,681;29,40;29,23;
22049;;12/08/2024;21:46:43;954,132;954,620;29,39;29,23;
22050;;12/08/2024;21:47:43;954,086;954,559;29,37;29,21;
22051;;12/08/2024;21:48:43;954,102;954,544;29,37;29,23;
22052;;12/08/2024;21:49:43;954,117;954,559;29,37;29,21;
22053;;12/08/2024;21:50:43;954,178;954,666;29,37;29,21;
22054;;12/08/2024;21:51:43;954,224;954,727;29,37;29,20;
22055;;12/08/2024;21:52:43;954,239;954,712;29,37;29,20;
22056;;12/08/2024;21:53:43;954,315;954,819;29,35;29,20;
22057;;12/08/2024;21:54:43;954,407;954,895;29,35;29,20;
22058;;12/08/2024;21:55:43;954,422;954,895;29,34;29,20;
22059;;12/08/2024;21:56:43;954,361;954,895;29,34;29,20;
22060;;12/08/2024;21:57:43;954,498;954,971;29,34;29,18;
22061;;12/08/2024;21:58:43;954,514;954,971;29,35;29,18;
22062;;12/08/2024;21:59:43;954,437;954,895;29,34;29,18;
22063;;12/08/2024;22:00:43;954,498;954,971;29,34;29,16;
22064;;12/08/2024;22:01:43;954,559;955,063;29,32;29,18;
22065;;12/08/2024;22:02:43;954,758;955,215;29,32;29,16;
22066;;12/08/2024;22:03:43;954,804;955,292;29,30;29,16;
22067;;12/08/2024;22:04:43;954,758;955,261;29,32;29,16;
22068;;12/08/2024;22:05:43;954,620;955,093;29,30;29,14;
22069;;12/08/2024;22:06:43;954,590;955,048;29,30;29,14;
22070;;12/08/2024;22:07:43;954,590;955,093;29,30;29,14;
22071;;12/08/2024;22:08:43;954,712;955,215;29,29;29,14;
22072;;12/08/2024;22:09:43;954,941;955,414;29,29;29,14;
22073;;12/08/2024;22:10:43;955,017;955,521;29,27;29,13;
22074;;12/08/2024;22:11:43;954,941;955,460;29,29;29,13;
22075;;12/08/2024;22:12:43;954,895;955,353;29,29;29,13;
22076;;12/08/2024;22:13:43;954,681;955,154;29,27;29,11;
22077;;12/08/2024;22:14:43;954,498;955,002;29,27;29,11;
22078;;12/08/2024;22:15:43;954,468;954,910;29,27;29,11;
22079;;12/08/2024;22:16:43;954,376;954,865;29,26;29,11;
22080;;12/08/2024;22:17:43;954,361;954,849;29,26;29,09;
22081;;12/08/2024;22:18:43;954,315;954,819;29,26;29,09;
22082;;12/08/2024;22:19:43;954,285;954,788;29,24;29,07;
22083;;12/08/2024;22:20:43;954,193;954,651;29,24;29,07;
22084;;12/08/2024;22:21:43;954,071;954,590;29,22;29,07;
22085;;12/08/2024;22:22:43;954,071;954,544;29,22;29,06;
22086;;12/08/2024;22:23:43;954,178;954,651;29,22;29,07;
22087;;12/08/2024;22:24:43;954,132;954,590;29,22;29,06;
22088;;12/08/2024;22:25:43;954,025;954,514;29,21;29,06;
22089;;12/08/2024;22:26:43;953,995;954,437;29,21;29,04;
22090;;12/08/2024;22:27:43;954,147;954,636;29,21;29,04;
22091;;12/08/2024;22:28:43;954,300;954,788;29,21;29,04;
22092;;12/08/2024;22:29:43;954,376;954,941;29,19;29,04;
22093;;12/08/2024;22:30:43;954,483;954,971;29,19;29,04;
22094;;12/08/2024;22:31:43;954,575;955,063;29,17;29,02;
22095;;12/08/2024;22:32:43;954,590;955,093;29,17;29,02;
22096;;12/08/2024;22:33:43;954,575;955,017;29,17;29,02;
22097;;12/08/2024;22:34:43;954,514;955,002;29,17;29,00;
22098;;12/08/2024;22:35:43;954,453;954,987;29,16;29,00;
22099;;12/08/2024;22:36:43;954,498;954,987;29,16;29,00;
22100;;12/08/2024;22:37:43;954,544;955,002;29,16;29,00;
22101;;12/08/2024;22:38:43;954,498;954,987;29,14;28,99;
22102;;12/08/2024;22:39:43;954,483;954,971;29,14;28,99;
22103;;12/08/2024;22:40:43;954,483;954,987;29,14;28,97;
22104;;12/08/2024;22:41:43;954,468;954,956;29,14;28,97;
22105;;12/08/2024;22:42:43;954,422;954,910;29,13;28,97;
22106;;12/08/2024;22:43:43;954,407;954,910;29,13;28,95;
22107;;12/08/2024;22:44:43;954,346;954,834;29,11;28,97;
22108;;12/08/2024;22:45:43;954,330;954,788;29,11;28,95;
22109;;12/08/2024;22:46:43;954,269;954,742;29,11;28,93;
22110;;12/08/2024;22:47:43;954,208;954,697;29,09;28,93;
22111;;12/08/2024;22:48:43;954,224;954,697;29,09;28,92;
22112;;12/08/2024;22:49:43;954,208;954,681;29,08;28,93;
22113;;12/08/2024;22:50:43;954,178;954,666;29,08;28,92;
22114;;12/08/2024;22:51:43;954,208;954,651;29,08;28,92;
22115;;12/08/2024;22:52:43;954,208;954,712;29,08;28,90;
22116;;12/08/2024;22:53:43;954,239;954,773;29,06;28,90;
22117;;12/08/2024;22:54:43;954,224;954,727;29,06;28,88;
22118;;12/08/2024;22:55:43;954,193;954,681;29,06;28,88;
22119;;12/08/2024;22:56:43;954,163;954,666;29,04;28,88;
22120;;12/08/2024;22:57:43;954,224;954,681;29,04;28,86;
22121;;12/08/2024;22:58:43;954,254;954,712;29,03;28,86;
22122;;12/08/2024;22:59:43;954,254;954,758;29,03;28,86;
22123;;12/08/2024;23:00:43;954,239;954,697;29,01;28,86;
22124;;12/08/2024;23:01:43;954,224;954,666;29,01;28,85;
22125;;12/08/2024;23:02:43;954,224;954,697;29,00;28,85;
22126;;12/08/2024;23:03:43;954,239;954,742;29,00;28,85;
22127;;12/08/2024;23:04:43;954,239;954,742;29,00;28,83;
22128;;12/08/2024;23:05:43;954,239;954,742;29,00;28,83;
22129;;12/08/2024;23:06:43;954,361;954,804;29,00;28,81;
22130;;12/08/2024;23:07:43;954,330;954,834;28,98;28,81;
22131;;12/08/2024;23:08:43;954,330;954,849;28,96;28,79;
22132;;12/08/2024;23:09:43;954,422;954,941;28,98;28,79;
22133;;12/08/2024;23:10:43;954,422;954,941;28,96;28,79;
22134;;12/08/2024;23:11:43;954,422;954,865;28,95;28,78;
22135;;12/08/2024;23:12:43;954,376;954,865;28,95;28,78;
22136;;12/08/2024;23:13:43;954,330;954,819;28,93;28,78;
22137;;12/08/2024;23:14:43;954,315;954,788;28,93;28,76;
22138;;12/08/2024;23:15:43;954,315;954,788;28,93;28,76;
22139;;12/08/2024;23:16:43;954,269;954,758;28,93;28,76;
22140;;12/08/2024;23:17:43;954,193;954,681;28,91;28,74;
22141;;12/08/2024;23:18:43;954,193;954,681;28,91;28,74;
22142;;12/08/2024;23:19:43;954,178;954,681;28,90;28,73;
22143;;12/08/2024;23:20:43;954,163;954,666;28,90;28,73;
22144;;12/08/2024;23:21:43;954,178;954,651;28,90;28,73;
22145;;12/08/2024;23:22:43;954,178;954,620;28,88;28,71;
22146;;12/08/2024;23:23:43;954,163;954,636;28,87;28,71;
22147;;12/08/2024;23:24:43;954,163;954,681;28,87;28,71;
22148;;12/08/2024;23:25:43;954,193;954,681;28,85;28,69;
22149;;12/08/2024;23:26:43;954,163;954,666;28,87;28,69;
22150;;12/08/2024;23:27:43;954,193;954,697;28,83;28,67;
22151;;12/08/2024;23:28:43;954,285;954,788;28,85;28,67;
22152;;12/08/2024;23:29:43;954,361;954,834;28,83;28,66;
22153;;12/08/2024;23:30:43;954,376;954,880;28,83;28,66;
22154;;12/08/2024;23:31:43;954,422;954,941;28,82;28,66;
22155;;12/08/2024;23:32:43;954,453;954,925;28,82;28,64;
22156;;12/08/2024;23:33:43;954,468;954,956;28,82;28,64;
22157;;12/08/2024;23:34:43;954,422;954,925;28,80;28,64;
22158;;12/08/2024;23:35:43;954,422;954,925;28,80;28,62;
22159;;12/08/2024;23:36:43;954,468;954,925;28,80;28,60;
22160;;12/08/2024;23:37:43;954,453;954,895;28,80;28,62;
22161;;12/08/2024;23:38:43;954,453;954,910;28,78;28,60;
22162;;12/08/2024;23:39:43;954,437;954,910;28,77;28,60;
22163;;12/08/2024;23:40:43;954,407;954,910;28,77;28,59;
22164;;12/08/2024;23:41:43;954,346;954,880;28,77;28,59;
22165;;12/08/2024;23:42:43;954,330;954,788;28,75;28,59;
22166;;12/08/2024;23:43:43;954,254;954,758;28,75;28,57;
22167;;12/08/2024;23:44:43;954,239;954,742;28,75;28,57;
22168;;12/08/2024;23:45:43;954,178;954,712;28,74;28,57;
22169;;12/08/2024;23:46:43;954,193;954,666;28,74;28,55;
22170;;12/08/2024;23:47:43;954,132;954,651;28,72;28,55;
22171;;12/08/2024;23:48:43;954,117;954,681;28,72;28,53;
22172;;12/08/2024;23:49:43;954,178;954,666;28,70;28,53;
22173;;12/08/2024;23:50:43;954,178;954,681;28,70;28,53;
22174;;12/08/2024;23:51:43;954,147;954,620;28,70;28,52;
22175;;12/08/2024;23:52:43;954,102;954,559;28,69;28,52;
22176;;12/08/2024;23:53:43;954,086;954,529;28,69;28,50;
22177;;12/08/2024;23:54:43;954,056;954,544;28,67;28,48;
22178;;12/08/2024;23:55:43;954,040;954,544;28,67;28,50;
22179;;12/08/2024;23:56:43;954,010;954,483;28,66;28,48;
22180;;12/08/2024;23:57:43;953,949;954,468;28,66;28,46;
22181;;12/08/2024;23:58:43;953,964;954,468;28,66;28,46;
22182;;12/08/2024;23:59:43;953,919;954,437;28,64;28,46;
22183;;13/08/2024;00:00:43;953,857;954,361;28,64;28,45;
22184;;13/08/2024;00:01:43;953,827;954,330;28,62;28,45;
22185;;13/08/2024;00:02:43;953,796;954,315;28,62;28,45;
22186;;13/08/2024;00:03:43;953,735;954,285;28,61;28,43;
22187;;13/08/2024;00:04:43;953,735;954,193;28,61;28,43;
22188;;13/08/2024;00:05:43;953,659;954,163;28,61;28,43;
22189;;13/08/2024;00:06:43;953,690;954,193;28,59;28,41;
22190;;13/08/2024;00:07:43;953,705;954,178;28,59;28,40;
22191;;13/08/2024;00:08:43;953,644;954,178;28,59;28,40;
22192;;13/08/2024;00:09:43;953,583;954,117;28,57;28,40;
22193;;13/08/2024;00:10:43;953,628;954,086;28,57;28,38;
22194;;13/08/2024;00:11:43;953,583;954,071;28,56;28,38;
22195;;13/08/2024;00:12:43;953,583;954,102;28,56;28,36;
22196;;13/08/2024;00:13:43;953,613;954,102;28,54;28,36;
22197;;13/08/2024;00:14:43;953,613;954,102;28,54;28,34;
22198;;13/08/2024;00:15:43;953,552;954,086;28,52;28,36;
22199;;13/08/2024;00:16:43;953,568;954,056;28,52;28,34;
22200;;13/08/2024;00:17:43;953,583;954,086;28,51;28,33;
22201;;13/08/2024;00:18:43;953,568;954,086;28,51;28,34;
22202;;13/08/2024;00:19:43;953,507;954,010;28,51;28,33;
22203;;13/08/2024;00:20:43;953,461;953,979;28,49;28,31;
22204;;13/08/2024;00:21:43;953,445;953,949;28,49;28,31;
22205;;13/08/2024;00:22:43;953,400;953,934;28,48;28,31;
22206;;13/08/2024;00:23:43;953,384;953,903;28,49;28,31;
22207;;13/08/2024;00:24:43;953,293;953,796;28,46;28,29;
22208;;13/08/2024;00:25:43;953,262;953,781;28,46;28,29;
22209;;13/08/2024;00:26:43;953,156;953,720;28,46;28,27;
22210;;13/08/2024;00:27:43;953,156;953,690;28,46;28,27;
22211;;13/08/2024;00:28:43;953,201;953,705;28,44;28,26;
22212;;13/08/2024;00:29:43;953,171;953,674;28,44;28,26;
22213;;13/08/2024;00:30:43;953,125;953,628;28,43;28,26;
22214;;13/08/2024;00:31:43;953,125;953,598;28,43;28,24;
22215;;13/08/2024;00:32:43;953,110;953,628;28,43;28,24;
22216;;13/08/2024;00:33:43;953,110;953,644;28,41;28,22;
22217;;13/08/2024;00:34:43;953,156;953,613;28,40;28,22;
22218;;13/08/2024;00:35:43;953,186;953,705;28,40;28,20;
22219;;13/08/2024;00:36:43;953,171;953,659;28,40;28,20;
22220;;13/08/2024;00:37:43;953,125;953,644;28,40;28,20;
22221;;13/08/2024;00:38:43;953,125;953,644;28,38;28,19;
22222;;13/08/2024;00:39:43;953,110;953,628;28,36;28,19;
22223;;13/08/2024;00:40:43;953,094;953,583;28,36;28,19;
22224;;13/08/2024;00:41:43;953,064;953,583;28,36;28,17;
22225;;13/08/2024;00:42:43;953,049;953,552;28,35;28,17;
22226;;13/08/2024;00:43:43;953,079;953,568;28,35;28,17;
22227;;13/08/2024;00:44:43;953,049;953,583;28,35;28,15;
22228;;13/08/2024;00:45:43;953,049;953,568;28,33;28,15;
22229;;13/08/2024;00:46:43;953,064;953,568;28,31;28,13;
22230;;13/08/2024;00:47:43;953,033;953,507;28,31;28,13;
22231;;13/08/2024;00:48:43;952,988;953,491;28,31;28,13;
22232;;13/08/2024;00:49:43;953,003;953,491;28,30;28,10;
22233;;13/08/2024;00:50:43;952,988;953,522;28,30;28,10;
22234;;13/08/2024;00:51:43;952,988;953,476;28,28;28,10;
22235;;13/08/2024;00:52:43;953,018;953,537;28,25;28,06;
22236;;13/08/2024;00:53:43;953,018;953,507;28,23;28,05;
22237;;13/08/2024;00:54:43;952,957;953,476;28,20;28,03;
22238;;13/08/2024;00:55:43;952,927;953,430;28,18;28,01;
22239;;13/08/2024;00:56:43;952,911;953,415;28,15;27,98;
22240;;13/08/2024;00:57:43;952,927;953,400;28,13;27,98;
22241;;13/08/2024;00:58:43;952,866;953,369;28,12;27,94;
22242;;13/08/2024;00:59:43;952,820;953,308;28,08;27,91;
22243;;13/08/2024;01:00:43;952,759;953,278;28,07;27,89;
22244;;13/08/2024;01:01:43;952,743;953,247;28,04;27,87;
22245;;13/08/2024;01:02:43;952,652;953,186;28,02;27,84;
22246;;13/08/2024;01:03:43;952,652;953,156;27,99;27,82;
22247;;13/08/2024;01:04:43;952,622;953,094;27,97;27,78;
22248;;13/08/2024;01:05:43;952,606;953,140;27,95;27,77;
22249;;13/08/2024;01:06:43;952,591;953,140;27,94;27,73;
22250;;13/08/2024;01:07:43;952,576;953,064;27,90;27,71;
22251;;13/08/2024;01:08:43;952,560;953,079;27,89;27,70;
22252;;13/08/2024;01:09:43;952,591;953,094;27,87;27,66;
22253;;13/08/2024;01:10:43;952,606;953,094;27,84;27,64;
22254;;13/08/2024;01:11:43;952,576;953,079;27,82;27,63;
22255;;13/08/2024;01:12:43;952,667;953,156;27,81;27,61;
22256;;13/08/2024;01:13:43;952,652;953,201;27,77;27,57;
22257;;13/08/2024;01:14:43;952,774;953,232;27,77;27,56;
22258;;13/08/2024;01:15:43;952,728;953,308;27,74;27,52;
22259;;13/08/2024;01:16:43;952,759;953,323;27,71;27,50;
22260;;13/08/2024;01:17:43;952,774;953,293;27,71;27,47;
22261;;13/08/2024;01:18:43;952,789;953,323;27,68;27,45;
22262;;13/08/2024;01:19:43;952,759;953,278;27,66;27,43;
22263;;13/08/2024;01:20:43;952,743;953,262;27,63;27,40;
22264;;13/08/2024;01:21:43;952,713;953,232;27,61;27,40;
22265;;13/08/2024;01:22:43;952,698;953,217;27,60;27,36;
22266;;13/08/2024;01:23:43;952,713;953,201;27,56;27,35;
22267;;13/08/2024;01:24:43;952,698;953,201;27,56;27,33;
22268;;13/08/2024;01:25:43;952,652;953,186;27,53;27,29;
22269;;13/08/2024;01:26:43;952,652;953,156;27,51;27,28;
22270;;13/08/2024;01:27:43;952,682;953,186;27,48;27,26;
22271;;13/08/2024;01:28:43;952,637;953,171;27,48;27,24;
22272;;13/08/2024;01:29:43;952,606;953,110;27,45;27,21;
22273;;13/08/2024;01:30:43;952,545;953,094;27,43;27,19;
22274;;13/08/2024;01:31:43;952,484;953,033;27,42;27,17;
22275;;13/08/2024;01:32:43;952,469;953,049;27,40;27,15;
22276;;13/08/2024;01:33:43;952,438;952,988;27,38;27,14;
22277;;13/08/2024;01:34:43;952,377;952,927;27,35;27,12;
22278;;13/08/2024;01:35:43;952,393;952,896;27,33;27,10;
22279;;13/08/2024;01:36:43;952,362;952,881;27,32;27,08;
22280;;13/08/2024;01:37:43;952,347;952,835;27,30;27,05;
22281;;13/08/2024;01:38:43;952,301;952,820;27,27;27,03;
22282;;13/08/2024;01:39:43;952,316;952,850;27,27;27,01;
22283;;13/08/2024;01:40:43;952,271;952,789;27,25;27,01;
22284;;13/08/2024;01:41:43;952,255;952,774;27,23;26,98;
22285;;13/08/2024;01:42:43;952,225;952,774;27,22;26,96;
22286;;13/08/2024;01:43:43;952,210;952,759;27,19;26,92;
22287;;13/08/2024;01:44:43;952,194;952,728;27,17;26,92;
22288;;13/08/2024;01:45:43;952,164;952,728;27,15;26,91;
22289;;13/08/2024;01:46:43;952,133;952,698;27,14;26,89;
22290;;13/08/2024;01:47:43;952,133;952,682;27,10;26,87;
22291;;13/08/2024;01:48:43;952,148;952,682;27,09;26,85;
22292;;13/08/2024;01:49:43;952,148;952,667;27,09;26,85;
22293;;13/08/2024;01:50:43;952,103;952,667;27,05;26,84;
22294;;13/08/2024;01:51:43;952,118;952,698;27,04;26,80;
22295;;13/08/2024;01:52:43;952,194;952,728;27,02;26,80;
22296;;13/08/2024;01:53:43;952,240;952,759;27,01;26,77;
22297;;13/08/2024;01:54:43;952,271;952,789;27,01;26,75;
22298;;13/08/2024;01:55:43;952,271;952,805;26,97;26,75;
22299;;13/08/2024;01:56:43;952,255;952,805;26,96;26,71;
22300;;13/08/2024;01:57:43;952,240;952,789;26,96;26,71;
22301;;13/08/2024;01:58:43;952,240;952,743;26,92;26,70;
22302;;13/08/2024;01:59:43;952,240;952,728;26,92;26,68;
22303;;13/08/2024;02:00:43;952,240;952,713;26,89;26,66;
22304;;13/08/2024;02:01:43;952,225;952,728;26,89;26,66;
22305;;13/08/2024;02:02:43;952,225;952,713;26,88;26,63;
22306;;13/08/2024;02:03:43;952,255;952,774;26,86;26,61;
22307;;13/08/2024;02:04:43;952,210;952,759;26,86;26,59;
22308;;13/08/2024;02:05:43;952,194;952,759;26,83;26,57;
22309;;13/08/2024;02:06:43;952,164;952,698;26,81;26,56;
22310;;13/08/2024;02:07:43;952,148;952,682;26,81;26,54;
22311;;13/08/2024;02:08:43;952,133;952,682;26,78;26,54;
22312;;13/08/2024;02:09:43;952,164;952,682;26,76;26,50;
22313;;13/08/2024;02:10:43;952,194;952,713;26,74;26,49;
22314;;13/08/2024;02:11:43;952,194;952,728;26,74;26,49;
22315;;13/08/2024;02:12:43;952,179;952,682;26,73;26,47;
22316;;13/08/2024;02:13:43;952,179;952,698;26,71;26,45;
22317;;13/08/2024;02:14:43;952,210;952,728;26,71;26,43;
22318;;13/08/2024;02:15:43;952,179;952,728;26,69;26,42;
22319;;13/08/2024;02:16:43;952,240;952,759;26,68;26,40;
22320;;13/08/2024;02:17:43;952,179;952,728;26,66;26,38;
22321;;13/08/2024;02:18:43;952,255;952,743;26,65;26,38;
22322;;13/08/2024;02:19:43;952,210;952,728;26,63;26,36;
22323;;13/08/2024;02:20:43;952,286;952,774;26,63;26,34;
22324;;13/08/2024;02:21:43;952,210;952,743;26,61;26,33;
22325;;13/08/2024;02:22:43;952,240;952,789;26,60;26,33;
22326;;13/08/2024;02:23:43;952,255;952,805;26,58;26,31;
22327;;13/08/2024;02:24:43;952,301;952,835;26,56;26,29;
22328;;13/08/2024;02:25:43;952,286;952,835;26,55;26,27;
22329;;13/08/2024;02:26:43;952,271;952,820;26,55;26,26;
22330;;13/08/2024;02:27:43;952,316;952,850;26,51;26,26;
22331;;13/08/2024;02:28:43;952,316;952,866;26,51;26,24;
22332;;13/08/2024;02:29:43;952,347;952,896;26,50;26,22;
22333;;13/08/2024;02:30:43;952,438;952,988;26,48;26,22;
22334;;13/08/2024;02:31:43;952,484;953,033;26,46;26,20;
22335;;13/08/2024;02:32:43;952,530;953,049;26,46;26,19;
22336;;13/08/2024;02:33:43;952,484;953,003;26,43;26,19;
22337;;13/08/2024;02:34:43;952,438;952,942;26,43;26,17;
22338;;13/08/2024;02:35:43;952,393;952,957;26,42;26,15;
22339;;13/08/2024;02:36:43;952,316;952,911;26,40;26,13;
22340;;13/08/2024;02:37:43;952,301;952,835;26,38;26,12;
22341;;13/08/2024;02:38:43;952,331;952,866;26,36;26,12;
22342;;13/08/2024;02:39:43;952,423;952,972;26,36;26,08;
22343;;13/08/2024;02:40:43;952,454;953,033;26,35;26,08;
22344;;13/08/2024;02:41:43;952,484;953,064;26,33;26,06;
22345;;13/08/2024;02:42:43;952,530;953,049;26,32;26,06;
22346;;13/08/2024;02:43:43;952,484;953,049;26,32;26,04;
22347;;13/08/2024;02:44:43;952,484;953,033;26,30;26,03;
22348;;13/08/2024;02:45:43;952,469;952,988;26,30;26,03;
22349;;13/08/2024;02:46:43;952,469;952,988;26,28;26,01;
22350;;13/08/2024;02:47:43;952,454;953,018;26,27;26,01;
22351;;13/08/2024;02:48:43;952,454;953,033;26,27;25,99;
22352;;13/08/2024;02:49:43;952,469;953,018;26,23;25,97;
22353;;13/08/2024;02:50:43;952,438;953,003;26,23;25,97;
22354;;13/08/2024;02:51:43;952,469;953,003;26,22;25,96;
22355;;13/08/2024;02:52:43;952,484;953,033;26,22;25,96;
22356;;13/08/2024;02:53:43;952,469;953,003;26,20;25,94;
22357;;13/08/2024;02:54:43;952,469;953,003;26,18;25,94;
22358;;13/08/2024;02:55:43;952,423;952,988;26,17;25,92;
22359;;13/08/2024;02:56:43;952,331;952,911;26,17;25,92;
22360;;13/08/2024;02:57:43;952,347;952,896;26,15;25,90;
22361;;13/08/2024;02:58:43;952,301;952,850;26,15;25,90;
22362;;13/08/2024;02:59:43;952,286;952,805;26,13;25,89;
22363;;13/08/2024;03:00:43;952,286;952,820;26,12;25,87;
22364;;13/08/2024;03:01:43;952,225;952,774;26,10;25,87;
22365;;13/08/2024;03:02:43;952,164;952,728;26,10;25,85;
