Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
14347;;10/08/2024;10:17:58;667,999;-0,27;
14348;;10/08/2024;10:18:58;668,106;-0,27;
14349;;10/08/2024;10:19:58;668,228;-0,27;
14350;;10/08/2024;10:20:58;668,350;-0,27;
14351;;10/08/2024;10:21:58;668,472;-0,27;
14352;;10/08/2024;10:22:58;668,350;-0,25;
14353;;10/08/2024;10:23:58;668,701;-0,27;
14354;;10/08/2024;10:24:58;668,701;-0,27;
14355;;10/08/2024;10:25:58;668,701;-0,29;
14356;;10/08/2024;10:26:58;669,052;-0,29;
14357;;10/08/2024;10:27:58;669,174;-0,27;
14358;;10/08/2024;10:28:58;669,174;-0,27;
14359;;10/08/2024;10:29:58;669,174;-0,27;
14360;;10/08/2024;10:30:58;669,525;-0,27;
14361;;10/08/2024;10:31:58;669,296;-0,27;
14362;;10/08/2024;10:32:58;669,403;-0,27;
14363;;10/08/2024;10:33:58;669,876;-0,27;
14364;;10/08/2024;10:34:58;669,754;-0,27;
14365;;10/08/2024;10:35:58;669,891;-0,25;
14366;;10/08/2024;10:36:58;669,998;-0,27;
14367;;10/08/2024;10:37:58;670,227;-0,27;
14368;;10/08/2024;10:38:58;670,120;-0,25;
14369;;10/08/2024;10:39:58;670,349;-0,27;
14370;;10/08/2024;10:40:58;670,578;-0,27;
14371;;10/08/2024;10:41:58;670,700;-0,27;
14372;;10/08/2024;10:42:58;670,578;-0,27;
14373;;10/08/2024;10:43:58;670,929;-0,29;
14374;;10/08/2024;10:44:58;670,822;-0,27;
14375;;10/08/2024;10:45:58;670,944;-0,27;
14376;;10/08/2024;10:46:58;670,822;-0,27;
14377;;10/08/2024;10:47:58;671,173;-0,27;
14378;;10/08/2024;10:48:58;671,051;-0,27;
14379;;10/08/2024;10:49:58;671,295;-0,27;
14380;;10/08/2024;10:50:58;671,173;-0,25;
14381;;10/08/2024;10:51:58;671,402;-0,27;
14382;;10/08/2024;10:52:58;671,402;-0,27;
14383;;10/08/2024;10:53:58;671,524;-0,27;
14384;;10/08/2024;10:54:58;671,524;-0,27;
14385;;10/08/2024;10:55:58;671,997;-0,27;
14386;;10/08/2024;10:56:58;671,875;-0,27;
14387;;10/08/2024;10:57:58;671,997;-0,27;
14388;;10/08/2024;10:58:58;672,119;-0,27;
14389;;10/08/2024;10:59:58;671,768;-0,27;
14390;;10/08/2024;11:00:58;672,226;-0,27;
14391;;10/08/2024;11:01:58;672,119;-0,27;
14392;;10/08/2024;11:02:58;671,997;-0,29;
14393;;10/08/2024;11:03:58;672,119;-0,27;
14394;;10/08/2024;11:04:58;672,226;-0,27;
14395;;10/08/2024;11:05:58;672,226;-0,27;
14396;;10/08/2024;11:06:58;672,348;-0,27;
14397;;10/08/2024;11:07:58;672,470;-0,27;
14398;;10/08/2024;11:08:58;672,592;-0,27;
14399;;10/08/2024;11:09:58;672,592;-0,27;
14400;;10/08/2024;11:10:58;672,592;-0,27;
14401;;10/08/2024;11:11:58;672,470;-0,27;
14402;;10/08/2024;11:12:58;672,592;-0,27;
14403;;10/08/2024;11:13:58;672,592;-0,27;
14404;;10/08/2024;11:14:58;673,050;-0,27;
14405;;10/08/2024;11:15:58;673,050;-0,27;
14406;;10/08/2024;11:16:58;673,050;-0,27;
14407;;10/08/2024;11:17:58;672,821;-0,27;
14408;;10/08/2024;11:18:58;672,821;-0,25;
14409;;10/08/2024;11:19:58;672,943;-0,27;
14410;;10/08/2024;11:20:58;673,050;-0,27;
14411;;10/08/2024;11:21:58;672,943;-0,27;
14412;;10/08/2024;11:22:58;673,172;-0,27;
14413;;10/08/2024;11:23:58;673,523;-0,27;
14414;;10/08/2024;11:24:58;673,172;-0,27;
14415;;10/08/2024;11:25:58;673,172;-0,27;
14416;;10/08/2024;11:26:58;673,645;-0,25;
14417;;10/08/2024;11:27:58;673,172;-0,27;
14418;;10/08/2024;11:28:58;673,294;-0,27;
14419;;10/08/2024;11:29:58;673,645;-0,25;
14420;;10/08/2024;11:30:58;673,767;-0,27;
14421;;10/08/2024;11:31:58;673,874;-0,27;
14422;;10/08/2024;11:32:58;673,645;-0,27;
14423;;10/08/2024;11:33:58;673,767;-0,27;
14424;;10/08/2024;11:34:58;673,767;-0,27;
14425;;10/08/2024;11:35:58;674,118;-0,25;
14426;;10/08/2024;11:36:58;673,767;-0,27;
14427;;10/08/2024;11:37:58;674,118;-0,27;
14428;;10/08/2024;11:38:58;674,591;-0,27;
14429;;10/08/2024;11:39:58;674,240;-0,27;
14430;;10/08/2024;11:40:58;674,240;-0,25;
14431;;10/08/2024;11:41:58;674,469;-0,27;
14432;;10/08/2024;11:42:58;674,591;-0,27;
14433;;10/08/2024;11:43:58;674,240;-0,27;
14434;;10/08/2024;11:44:58;674,469;-0,27;
14435;;10/08/2024;11:45:58;674,469;-0,27;
14436;;10/08/2024;11:46:58;674,347;-0,27;
14437;;10/08/2024;11:47:58;674,698;-0,27;
14438;;10/08/2024;11:48:58;674,240;-0,27;
14439;;10/08/2024;11:49:58;674,820;-0,27;
14440;;10/08/2024;11:50:58;674,698;-0,27;
14441;;10/08/2024;11:51:58;674,820;-0,29;
14442;;10/08/2024;11:52:58;675,064;-0,25;
14443;;10/08/2024;11:53:58;675,064;-0,27;
14444;;10/08/2024;11:54:58;675,293;-0,27;
14445;;10/08/2024;11:55:58;674,942;-0,27;
14446;;10/08/2024;11:56:58;674,942;-0,27;
14447;;10/08/2024;11:57:58;675,171;-0,27;
14448;;10/08/2024;11:58:58;675,171;-0,27;
14449;;10/08/2024;11:59:58;675,064;-0,27;
14450;;10/08/2024;12:00:58;675,171;-0,27;
14451;;10/08/2024;12:01:58;675,522;-0,27;
14452;;10/08/2024;12:02:58;675,064;-0,27;
14453;;10/08/2024;12:03:58;675,644;-0,27;
14454;;10/08/2024;12:04:58;675,415;-0,27;
14455;;10/08/2024;12:05:58;675,522;-0,27;
14456;;10/08/2024;12:06:58;675,522;-0,27;
14457;;10/08/2024;12:07:58;675,415;-0,27;
14458;;10/08/2024;12:08:58;675,522;-0,27;
14459;;10/08/2024;12:09:58;675,644;-0,27;
14460;;10/08/2024;12:10:58;675,415;-0,25;
14461;;10/08/2024;12:11:58;675,888;-0,27;
14462;;10/08/2024;12:12:58;675,293;-0,27;
14463;;10/08/2024;12:13:58;675,766;-0,27;
14464;;10/08/2024;12:14:58;675,644;-0,27;
14465;;10/08/2024;12:15:58;676,117;-0,25;
14466;;10/08/2024;12:16:58;675,995;-0,27;
14467;;10/08/2024;12:17:58;675,644;-0,27;
14468;;10/08/2024;12:18:58;675,644;-0,27;
14469;;10/08/2024;12:19:58;675,995;-0,27;
14470;;10/08/2024;12:20:58;675,888;-0,27;
14471;;10/08/2024;12:21:58;675,888;-0,25;
14472;;10/08/2024;12:22:58;675,995;-0,27;
14473;;10/08/2024;12:23:58;676,346;-0,27;
14474;;10/08/2024;12:24:58;675,766;-0,27;
14475;;10/08/2024;12:25:58;675,995;-0,27;
14476;;10/08/2024;12:26:58;676,117;-0,25;
14477;;10/08/2024;12:27:58;676,117;-0,27;
14478;;10/08/2024;12:28:58;676,117;-0,27;
14479;;10/08/2024;12:29:58;676,346;-0,27;
14480;;10/08/2024;12:30:58;676,468;-0,27;
14481;;10/08/2024;12:31:58;676,468;-0,27;
14482;;10/08/2024;12:32:58;676,239;-0,25;
14483;;10/08/2024;12:33:58;675,766;-0,27;
14484;;10/08/2024;12:34:58;676,468;-0,27;
14485;;10/08/2024;12:35:58;676,239;-0,27;
14486;;10/08/2024;12:36:58;676,117;-0,27;
14487;;10/08/2024;12:37:58;676,224;-0,29;
14488;;10/08/2024;12:38:58;676,117;-0,27;
14489;;10/08/2024;12:39:58;676,590;-0,27;
14490;;10/08/2024;12:40:58;676,346;-0,29;
14491;;10/08/2024;12:41:58;676,117;-0,27;
14492;;10/08/2024;12:42:58;676,346;-0,27;
14493;;10/08/2024;12:43:58;676,346;-0,27;
14494;;10/08/2024;12:44:58;676,346;-0,27;
14495;;10/08/2024;12:45:58;676,590;-0,27;
14496;;10/08/2024;12:46:58;676,239;-0,27;
14497;;10/08/2024;12:47:58;676,117;-0,27;
14498;;10/08/2024;12:48:58;676,239;-0,27;
14499;;10/08/2024;12:49:58;676,468;-0,27;
14500;;10/08/2024;12:50:58;676,468;-0,27;
14501;;10/08/2024;12:51:58;676,712;-0,27;
14502;;10/08/2024;12:52:58;676,468;-0,27;
14503;;10/08/2024;12:53:58;676,468;-0,27;
14504;;10/08/2024;12:54:58;676,697;-0,29;
14505;;10/08/2024;12:55:58;676,712;-0,27;
14506;;10/08/2024;12:56:58;676,819;-0,27;
14507;;10/08/2024;12:57:58;676,819;-0,27;
14508;;10/08/2024;12:58:58;676,346;-0,29;
14509;;10/08/2024;12:59:58;676,712;-0,27;
14510;;10/08/2024;13:00:58;676,819;-0,27;
14511;;10/08/2024;13:01:58;676,712;-0,27;
14512;;10/08/2024;13:02:58;676,819;-0,29;
14513;;10/08/2024;13:03:58;676,590;-0,27;
14514;;10/08/2024;13:04:58;676,941;-0,27;
14515;;10/08/2024;13:05:58;676,819;-0,27;
14516;;10/08/2024;13:06:58;676,819;-0,27;
14517;;10/08/2024;13:07:58;676,590;-0,27;
14518;;10/08/2024;13:08:58;676,697;-0,29;
14519;;10/08/2024;13:09:58;676,590;-0,27;
14520;;10/08/2024;13:10:58;677,048;-0,29;
14521;;10/08/2024;13:11:58;677,292;-0,27;
14522;;10/08/2024;13:12:58;677,170;-0,29;
14523;;10/08/2024;13:13:58;676,941;-0,27;
14524;;10/08/2024;13:14:58;677,063;-0,27;
14525;;10/08/2024;13:15:58;676,941;-0,29;
14526;;10/08/2024;13:16:58;676,468;-0,29;
14527;;10/08/2024;13:17:58;677,048;-0,27;
14528;;10/08/2024;13:18:58;677,292;-0,27;
14529;;10/08/2024;13:19:58;676,590;-0,29;
14530;;10/08/2024;13:20:58;676,117;-0,29;
14531;;10/08/2024;13:21:58;677,048;-0,29;
14532;;10/08/2024;13:22:58;676,712;-0,27;
14533;;10/08/2024;13:23:58;677,414;-0,27;
14534;;10/08/2024;13:24:58;677,048;-0,29;
14535;;10/08/2024;13:25:58;676,941;-0,29;
14536;;10/08/2024;13:26:58;677,170;-0,29;
14537;;10/08/2024;13:27:58;677,048;-0,29;
14538;;10/08/2024;13:28:58;676,819;-0,29;
14539;;10/08/2024;13:29:58;677,521;-0,29;
14540;;10/08/2024;13:30:58;677,063;-0,27;
14541;;10/08/2024;13:31:58;677,292;-0,27;
14542;;10/08/2024;13:32:58;677,048;-0,29;
14543;;10/08/2024;13:33:58;677,048;-0,29;
14544;;10/08/2024;13:34:58;677,292;-0,25;
14545;;10/08/2024;13:35:58;677,170;-0,29;
14546;;10/08/2024;13:36:58;677,170;-0,29;
14547;;10/08/2024;13:37:58;677,414;-0,27;
14548;;10/08/2024;13:38:58;676,941;-0,29;
14549;;10/08/2024;13:39:58;677,414;-0,29;
14550;;10/08/2024;13:40:58;677,048;-0,29;
14551;;10/08/2024;13:41:58;677,643;-0,29;
14552;;10/08/2024;13:42:58;677,521;-0,29;
14553;;10/08/2024;13:43:58;677,292;-0,29;
14554;;10/08/2024;13:44:58;677,414;-0,29;
14555;;10/08/2024;13:45:58;677,048;-0,29;
14556;;10/08/2024;13:46:58;677,170;-0,29;
14557;;10/08/2024;13:47:58;677,292;-0,27;
14558;;10/08/2024;13:48:58;676,941;-0,29;
14559;;10/08/2024;13:49:58;677,765;-0,29;
14560;;10/08/2024;13:50:58;677,292;-0,29;
14561;;10/08/2024;13:51:58;677,414;-0,29;
14562;;10/08/2024;13:52:58;677,292;-0,29;
14563;;10/08/2024;13:53:58;677,048;-0,29;
14564;;10/08/2024;13:54:58;677,414;-0,29;
14565;;10/08/2024;13:55:58;677,521;-0,29;
14566;;10/08/2024;13:56:58;677,521;-0,29;
14567;;10/08/2024;13:57:58;677,414;-0,27;
14568;;10/08/2024;13:58:58;677,292;-0,27;
14569;;10/08/2024;13:59:58;677,414;-0,29;
14570;;10/08/2024;14:00:58;677,185;-0,27;
14571;;10/08/2024;14:01:58;677,414;-0,29;
14572;;10/08/2024;14:02:58;677,292;-0,29;
14573;;10/08/2024;14:03:58;677,643;-0,29;
14574;;10/08/2024;14:04:58;677,536;-0,27;
14575;;10/08/2024;14:05:58;677,414;-0,29;
14576;;10/08/2024;14:06:58;677,414;-0,29;
14577;;10/08/2024;14:07:58;677,414;-0,29;
14578;;10/08/2024;14:08:58;677,521;-0,29;
14579;;10/08/2024;14:09:58;677,765;-0,29;
14580;;10/08/2024;14:10:58;676,941;-0,29;
14581;;10/08/2024;14:11:58;676,697;-0,29;
14582;;10/08/2024;14:12:58;677,521;-0,29;
14583;;10/08/2024;14:13:58;677,063;-0,27;
14584;;10/08/2024;14:14:58;677,765;-0,29;
14585;;10/08/2024;14:15:58;677,292;-0,29;
14586;;10/08/2024;14:16:58;677,414;-0,29;
14587;;10/08/2024;14:17:58;677,643;-0,29;
14588;;10/08/2024;14:18:58;677,521;-0,29;
14589;;10/08/2024;14:19:58;677,643;-0,29;
14590;;10/08/2024;14:20:58;677,521;-0,29;
14591;;10/08/2024;14:21:58;677,292;-0,29;
14592;;10/08/2024;14:22:58;677,292;-0,27;
14593;;10/08/2024;14:23:58;677,521;-0,29;
14594;;10/08/2024;14:24:58;677,872;-0,29;
14595;;10/08/2024;14:25:58;677,994;-0,29;
14596;;10/08/2024;14:26:58;677,765;-0,29;
14597;;10/08/2024;14:27:58;677,887;-0,27;
14598;;10/08/2024;14:28:58;678,116;-0,29;
14599;;10/08/2024;14:29:58;678,345;-0,29;
14600;;10/08/2024;14:30:58;678,467;-0,27;
14601;;10/08/2024;14:31:58;677,994;-0,29;
14602;;10/08/2024;14:32:58;678,116;-0,29;
14603;;10/08/2024;14:33:58;678,116;-0,29;
14604;;10/08/2024;14:34:58;678,238;-0,29;
14605;;10/08/2024;14:35:58;678,467;-0,29;
14606;;10/08/2024;14:36:58;678,116;-0,29;
14607;;10/08/2024;14:37:58;677,765;-0,29;
14608;;10/08/2024;14:38:58;677,872;-0,27;
14609;;10/08/2024;14:39:58;677,643;-0,29;
14610;;10/08/2024;14:40:58;677,643;-0,29;
14611;;10/08/2024;14:41:58;677,872;-0,29;
14612;;10/08/2024;14:42:58;677,872;-0,29;
14613;;10/08/2024;14:43:58;678,009;-0,27;
14614;;10/08/2024;14:44:58;677,643;-0,27;
14615;;10/08/2024;14:45:58;678,345;-0,29;
14616;;10/08/2024;14:46:58;678,345;-0,29;
14617;;10/08/2024;14:47:58;677,872;-0,29;
14618;;10/08/2024;14:48:58;677,872;-0,29;
14619;;10/08/2024;14:49:58;677,994;-0,29;
14620;;10/08/2024;14:50:58;677,643;-0,27;
14621;;10/08/2024;14:51:58;677,765;-0,27;
14622;;10/08/2024;14:52:58;677,994;-0,29;
14623;;10/08/2024;14:53:58;677,887;-0,27;
14624;;10/08/2024;14:54:58;677,765;-0,29;
14625;;10/08/2024;14:55:58;677,872;-0,29;
14626;;10/08/2024;14:56:58;677,643;-0,29;
14627;;10/08/2024;14:57:58;677,994;-0,29;
14628;;10/08/2024;14:58:58;677,643;-0,29;
14629;;10/08/2024;14:59:58;677,765;-0,29;
14630;;10/08/2024;15:00:58;677,414;-0,29;
14631;;10/08/2024;15:01:58;677,185;-0,27;
14632;;10/08/2024;15:02:58;677,994;-0,29;
14633;;10/08/2024;15:03:58;677,521;-0,29;
14634;;10/08/2024;15:04:58;677,765;-0,29;
14635;;10/08/2024;15:05:58;677,536;-0,27;
14636;;10/08/2024;15:06:58;677,414;-0,29;
14637;;10/08/2024;15:07:58;677,765;-0,29;
14638;;10/08/2024;15:08:58;677,887;-0,27;
14639;;10/08/2024;15:09:58;677,292;-0,29;
14640;;10/08/2024;15:10:58;677,765;-0,29;
14641;;10/08/2024;15:11:58;677,643;-0,29;
14642;;10/08/2024;15:12:58;677,872;-0,29;
14643;;10/08/2024;15:13:58;677,414;-0,29;
14644;;10/08/2024;15:14:58;677,765;-0,29;
14645;;10/08/2024;15:15:58;677,414;-0,29;
14646;;10/08/2024;15:16:58;677,414;-0,29;
14647;;10/08/2024;15:17:58;677,872;-0,29;
14648;;10/08/2024;15:18:58;677,292;-0,29;
14649;;10/08/2024;15:19:58;677,643;-0,29;
14650;;10/08/2024;15:20:58;677,536;-0,27;
14651;;10/08/2024;15:21:58;677,765;-0,27;
14652;;10/08/2024;15:22:58;677,765;-0,29;
14653;;10/08/2024;15:23:58;683,060;-0,29;
14654;;10/08/2024;15:24:58;683,884;-0,29;
14655;;10/08/2024;15:25:58;683,884;-0,29;
14656;;10/08/2024;15:26:58;683,411;-0,29;
14657;;10/08/2024;15:27:58;683,289;-0,29;
14658;;10/08/2024;15:28:58;683,060;-0,29;
14659;;10/08/2024;15:29:58;683,411;-0,29;
14660;;10/08/2024;15:30:58;683,289;-0,29;
14661;;10/08/2024;15:31:58;683,533;-0,29;
14662;;10/08/2024;15:32:58;683,533;-0,29;
14663;;10/08/2024;15:33:58;683,411;-0,27;
14664;;10/08/2024;15:34:58;683,060;-0,29;
14665;;10/08/2024;15:35:58;682,938;-0,29;
14666;;10/08/2024;15:36:58;683,411;-0,29;
14667;;10/08/2024;15:37:58;683,289;-0,29;
14668;;10/08/2024;15:38:58;683,289;-0,29;
14669;;10/08/2024;15:39:58;682,709;-0,29;
14670;;10/08/2024;15:40:58;683,289;-0,31;
14671;;10/08/2024;15:41:58;683,182;-0,29;
14672;;10/08/2024;15:42:58;682,938;-0,27;
14673;;10/08/2024;15:43:58;683,060;-0,31;
14674;;10/08/2024;15:44:58;682,831;-0,29;
14675;;10/08/2024;15:45:58;683,167;-0,31;
14676;;10/08/2024;15:46:58;683,060;-0,29;
14677;;10/08/2024;15:47:58;683,167;-0,31;
14678;;10/08/2024;15:48:58;682,938;-0,29;
14679;;10/08/2024;15:49:58;682,816;-0,31;
14680;;10/08/2024;15:50:58;682,709;-0,29;
14681;;10/08/2024;15:51:58;682,709;-0,29;
14682;;10/08/2024;15:52:58;682,938;-0,29;
14683;;10/08/2024;15:53:58;683,060;-0,29;
14684;;10/08/2024;15:54:58;682,831;-0,29;
14685;;10/08/2024;15:55:58;682,465;-0,29;
14686;;10/08/2024;15:56:58;682,465;-0,29;
14687;;10/08/2024;15:57:58;682,816;-0,31;
14688;;10/08/2024;15:58:58;682,587;-0,29;
14689;;10/08/2024;15:59:58;682,587;-0,29;
14690;;10/08/2024;16:00:58;682,342;-0,31;
14691;;10/08/2024;16:01:58;682,342;-0,31;
14692;;10/08/2024;16:02:58;682,465;-0,29;
14693;;10/08/2024;16:03:58;682,358;-0,29;
14694;;10/08/2024;16:04:58;682,465;-0,29;
14695;;10/08/2024;16:05:58;682,587;-0,29;
14696;;10/08/2024;16:06:58;682,236;-0,31;
14697;;10/08/2024;16:07:58;682,342;-0,31;
14698;;10/08/2024;16:08:58;682,236;-0,29;
14699;;10/08/2024;16:09:58;682,358;-0,29;
14700;;10/08/2024;16:10:58;682,358;-0,29;
14701;;10/08/2024;16:11:58;682,236;-0,29;
14702;;10/08/2024;16:12:58;682,007;-0,29;
14703;;10/08/2024;16:13:58;681,885;-0,29;
14704;;10/08/2024;16:14:58;682,114;-0,29;
14705;;10/08/2024;16:15:58;682,007;-0,29;
14706;;10/08/2024;16:16:58;682,007;-0,29;
14707;;10/08/2024;16:17:58;681,885;-0,29;
14708;;10/08/2024;16:18:58;682,007;-0,29;
14709;;10/08/2024;16:19:58;681,641;-0,29;
14710;;10/08/2024;16:20:58;681,641;-0,31;
14711;;10/08/2024;16:21:58;681,763;-0,29;
14712;;10/08/2024;16:22:58;681,763;-0,29;
14713;;10/08/2024;16:23:58;681,763;-0,29;
14714;;10/08/2024;16:24:58;681,870;-0,31;
14715;;10/08/2024;16:25:58;681,763;-0,29;
14716;;10/08/2024;16:26:58;682,114;-0,29;
14717;;10/08/2024;16:27:58;681,412;-0,31;
14718;;10/08/2024;16:28:58;681,763;-0,29;
14719;;10/08/2024;16:29:58;681,534;-0,27;
14720;;10/08/2024;16:30:58;681,168;-0,31;
14721;;10/08/2024;16:31:58;681,519;-0,31;
14722;;10/08/2024;16:32:58;681,519;-0,31;
14723;;10/08/2024;16:33:58;681,061;-0,29;
14724;;10/08/2024;16:34:58;681,168;-0,29;
14725;;10/08/2024;16:35:58;681,168;-0,29;
14726;;10/08/2024;16:36:58;680,939;-0,29;
14727;;10/08/2024;16:37:58;680,939;-0,29;
14728;;10/08/2024;16:38:58;681,061;-0,29;
14729;;10/08/2024;16:39:58;681,168;-0,29;
14730;;10/08/2024;16:40:58;680,939;-0,31;
14731;;10/08/2024;16:41:58;681,045;-0,31;
14732;;10/08/2024;16:42:58;680,939;-0,31;
14733;;10/08/2024;16:43:58;680,817;-0,29;
14734;;10/08/2024;16:44:58;680,588;-0,29;
14735;;10/08/2024;16:45:58;680,939;-0,29;
14736;;10/08/2024;16:46:58;680,710;-0,29;
14737;;10/08/2024;16:47:58;680,588;-0,31;
14738;;10/08/2024;16:48:58;680,588;-0,31;
14739;;10/08/2024;16:49:58;680,695;-0,31;
14740;;10/08/2024;16:50:58;680,222;-0,31;
14741;;10/08/2024;16:51:58;680,466;-0,31;
14742;;10/08/2024;16:52:58;680,344;-0,29;
14743;;10/08/2024;16:53:58;680,466;-0,31;
14744;;10/08/2024;16:54:58;680,466;-0,31;
14745;;10/08/2024;16:55:58;680,344;-0,31;
14746;;10/08/2024;16:56:58;680,344;-0,31;
14747;;10/08/2024;16:57:58;680,466;-0,31;
14748;;10/08/2024;16:58:58;680,344;-0,31;
14749;;10/08/2024;16:59:58;680,237;-0,29;
14750;;10/08/2024;17:00:58;680,222;-0,31;
14751;;10/08/2024;17:01:58;679,993;-0,31;
14752;;10/08/2024;17:02:58;679,993;-0,31;
14753;;10/08/2024;17:03:58;680,222;-0,31;
14754;;10/08/2024;17:04:58;679,886;-0,29;
14755;;10/08/2024;17:05:58;679,993;-0,31;
14756;;10/08/2024;17:06:58;679,642;-0,29;
14757;;10/08/2024;17:07:58;679,764;-0,31;
14758;;10/08/2024;17:08:58;679,764;-0,29;
14759;;10/08/2024;17:09:58;679,764;-0,31;
14760;;10/08/2024;17:10:58;679,398;-0,31;
14761;;10/08/2024;17:11:58;679,520;-0,29;
14762;;10/08/2024;17:12:58;679,520;-0,29;
14763;;10/08/2024;17:13:58;679,169;-0,29;
14764;;10/08/2024;17:14:58;679,413;-0,29;
14765;;10/08/2024;17:15:58;679,520;-0,31;
14766;;10/08/2024;17:16:58;679,291;-0,29;
14767;;10/08/2024;17:17:58;679,291;-0,31;
14768;;10/08/2024;17:18:58;678,696;-0,31;
14769;;10/08/2024;17:19:58;679,169;-0,31;
14770;;10/08/2024;17:20:58;678,940;-0,31;
14771;;10/08/2024;17:21:58;678,696;-0,29;
14772;;10/08/2024;17:22:58;678,940;-0,31;
14773;;10/08/2024;17:23:58;678,818;-0,31;
14774;;10/08/2024;17:24:58;678,574;-0,31;
14775;;10/08/2024;17:25:58;678,696;-0,29;
14776;;10/08/2024;17:26:58;678,574;-0,31;
14777;;10/08/2024;17:27:58;678,467;-0,29;
14778;;10/08/2024;17:28:58;678,589;-0,29;
14779;;10/08/2024;17:29:58;678,467;-0,31;
14780;;10/08/2024;17:30:58;677,994;-0,31;
14781;;10/08/2024;17:31:58;678,223;-0,31;
14782;;10/08/2024;17:32:58;677,994;-0,31;
14783;;10/08/2024;17:33:58;678,116;-0,29;
14784;;10/08/2024;17:34:58;677,994;-0,29;
14785;;10/08/2024;17:35:58;677,750;-0,31;
14786;;10/08/2024;17:36:58;677,994;-0,29;
14787;;10/08/2024;17:37:58;677,872;-0,31;
14788;;10/08/2024;17:38:58;678,116;-0,31;
14789;;10/08/2024;17:39:58;677,643;-0,31;
14790;;10/08/2024;17:40:58;677,643;-0,31;
14791;;10/08/2024;17:41:58;677,643;-0,31;
14792;;10/08/2024;17:42:58;677,643;-0,31;
14793;;10/08/2024;17:43:58;677,521;-0,31;
14794;;10/08/2024;17:44:58;677,292;-0,31;
14795;;10/08/2024;17:45:58;677,521;-0,31;
14796;;10/08/2024;17:46:58;676,941;-0,29;
14797;;10/08/2024;17:47:58;677,521;-0,31;
14798;;10/08/2024;17:48:58;677,292;-0,31;
14799;;10/08/2024;17:49:58;677,170;-0,31;
14800;;10/08/2024;17:50:58;677,170;-0,29;
14801;;10/08/2024;17:51:58;676,926;-0,31;
14802;;10/08/2024;17:52:58;677,048;-0,31;
14803;;10/08/2024;17:53:58;676,697;-0,31;
14804;;10/08/2024;17:54:58;676,819;-0,31;
14805;;10/08/2024;17:55:58;676,575;-0,31;
14806;;10/08/2024;17:56:58;676,468;-0,31;
14807;;10/08/2024;17:57:58;676,575;-0,31;
14808;;10/08/2024;17:58:58;676,819;-0,29;
14809;;10/08/2024;17:59:58;676,575;-0,31;
14810;;10/08/2024;18:00:58;676,224;-0,29;
14811;;10/08/2024;18:01:58;676,346;-0,31;
14812;;10/08/2024;18:02:58;676,468;-0,31;
14813;;10/08/2024;18:03:58;676,346;-0,31;
14814;;10/08/2024;18:04:58;676,224;-0,31;
14815;;10/08/2024;18:05:58;675,751;-0,31;
14816;;10/08/2024;18:06:58;676,224;-0,31;
14817;;10/08/2024;18:07:58;676,102;-0,31;
14818;;10/08/2024;18:08:58;676,102;-0,31;
14819;;10/08/2024;18:09:58;675,644;-0,31;
14820;;10/08/2024;18:10:58;675,873;-0,31;
14821;;10/08/2024;18:11:58;675,644;-0,31;
14822;;10/08/2024;18:12:58;675,522;-0,29;
14823;;10/08/2024;18:13:58;675,644;-0,31;
14824;;10/08/2024;18:14:58;675,400;-0,31;
14825;;10/08/2024;18:15:58;675,400;-0,29;
14826;;10/08/2024;18:16:58;675,400;-0,31;
14827;;10/08/2024;18:17:58;675,522;-0,31;
14828;;10/08/2024;18:18:58;675,278;-0,31;
14829;;10/08/2024;18:19:58;675,049;-0,31;
14830;;10/08/2024;18:20:58;675,293;-0,29;
14831;;10/08/2024;18:21:58;675,171;-0,31;
14832;;10/08/2024;18:22:58;675,049;-0,31;
14833;;10/08/2024;18:23:58;675,049;-0,31;
14834;;10/08/2024;18:24:58;675,049;-0,31;
14835;;10/08/2024;18:25:58;674,576;-0,31;
14836;;10/08/2024;18:26:58;674,805;-0,31;
14837;;10/08/2024;18:27:58;674,805;-0,31;
14838;;10/08/2024;18:28:58;674,698;-0,31;
14839;;10/08/2024;18:29:58;674,454;-0,31;
14840;;10/08/2024;18:30:58;674,454;-0,31;
14841;;10/08/2024;18:31:58;674,454;-0,31;
14842;;10/08/2024;18:32:58;674,454;-0,31;
14843;;10/08/2024;18:33:58;674,225;-0,31;
14844;;10/08/2024;18:34:58;674,347;-0,31;
14845;;10/08/2024;18:35:58;674,225;-0,31;
14846;;10/08/2024;18:36:58;674,225;-0,31;
14847;;10/08/2024;18:37:58;674,103;-0,29;
14848;;10/08/2024;18:38:58;673,874;-0,31;
14849;;10/08/2024;18:39:58;673,630;-0,31;
14850;;10/08/2024;18:40:58;673,859;-0,33;
14851;;10/08/2024;18:41:58;673,874;-0,31;
14852;;10/08/2024;18:42:58;673,752;-0,31;
14853;;10/08/2024;18:43:58;673,630;-0,31;
14854;;10/08/2024;18:44:58;673,401;-0,31;
14855;;10/08/2024;18:45:58;673,401;-0,31;
14856;;10/08/2024;18:46:58;673,523;-0,31;
14857;;10/08/2024;18:47:58;673,401;-0,31;
