Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
17216;;12/08/2024;10:28:22;770,401;10,35;
17217;;12/08/2024;10:29:22;770,203;10,33;
17218;;12/08/2024;10:30:22;769,669;10,29;
17219;;12/08/2024;10:31:22;769,562;10,25;
17220;;12/08/2024;10:32:22;769,470;10,21;
17221;;12/08/2024;10:33:22;770,340;10,18;
17222;;12/08/2024;10:34:22;770,248;10,16;
17223;;12/08/2024;10:35:22;770,248;10,16;
17224;;12/08/2024;10:36:22;770,355;10,16;
17225;;12/08/2024;10:37:22;770,355;10,16;
17226;;12/08/2024;10:38:22;770,355;10,14;
17227;;12/08/2024;10:39:22;770,370;10,16;
17228;;12/08/2024;10:40:22;770,248;10,16;
17229;;12/08/2024;10:41:22;770,248;10,14;
17230;;12/08/2024;10:42:22;770,370;10,14;
17231;;12/08/2024;10:43:22;770,370;10,16;
17232;;12/08/2024;10:44:22;770,370;10,14;
17233;;12/08/2024;10:45:22;770,035;10,16;
17234;;12/08/2024;10:46:22;770,248;10,14;
17235;;12/08/2024;10:47:22;770,248;10,10;
17236;;12/08/2024;10:48:22;770,050;10,08;
17237;;12/08/2024;10:49:22;770,157;10,06;
17238;;12/08/2024;10:50:22;770,172;10,02;
17239;;12/08/2024;10:51:22;770,615;9,98;
17240;;12/08/2024;10:52:22;771,164;9,96;
17241;;12/08/2024;10:53:22;771,606;9,94;
17242;;12/08/2024;10:54:22;772,141;9,90;
17243;;12/08/2024;10:55:22;772,263;9,90;
17244;;12/08/2024;10:56:22;772,263;9,90;
17245;;12/08/2024;10:57:22;771,835;9,90;
17246;;12/08/2024;10:58:22;772,369;9,88;
17247;;12/08/2024;10:59:22;772,156;9,90;
17248;;12/08/2024;11:00:22;772,369;9,88;
17249;;12/08/2024;11:01:22;771,957;9,86;
17250;;12/08/2024;11:02:22;772,064;9,86;
17251;;12/08/2024;11:03:22;771,835;9,83;
17252;;12/08/2024;11:04:22;771,957;9,84;
17253;;12/08/2024;11:05:22;772,171;9,83;
17254;;12/08/2024;11:06:22;772,827;9,84;
17255;;12/08/2024;11:07:22;773,254;9,80;
17256;;12/08/2024;11:08:22;774,124;9,84;
17257;;12/08/2024;11:09:22;774,338;9,80;
17258;;12/08/2024;11:10:22;774,994;9,79;
17259;;12/08/2024;11:11:22;775,757;9,79;
17260;;12/08/2024;11:12:22;775,864;9,79;
17261;;12/08/2024;11:13:22;775,650;9,77;
17262;;12/08/2024;11:14:22;775,543;9,77;
17263;;12/08/2024;11:15:22;775,757;9,80;
17264;;12/08/2024;11:16:22;775,528;9,80;
17265;;12/08/2024;11:17:22;775,635;9,84;
17266;;12/08/2024;11:18:22;775,635;9,84;
17267;;12/08/2024;11:19:22;775,848;9,84;
17268;;12/08/2024;11:20:22;775,742;9,88;
17269;;12/08/2024;11:21:22;775,833;9,92;
17270;;12/08/2024;11:22:22;775,604;9,96;
17271;;12/08/2024;11:23:22;775,604;9,98;
17272;;12/08/2024;11:24:22;774,948;10,00;
17273;;12/08/2024;11:25:22;774,292;10,02;
17274;;12/08/2024;11:26:22;773,956;10,04;
17275;;12/08/2024;11:27:22;773,300;10,08;
17276;;12/08/2024;11:28:22;773,087;10,10;
17277;;12/08/2024;11:29:22;772,430;10,12;
17278;;12/08/2024;11:30:22;772,308;10,12;
17279;;12/08/2024;11:31:22;771,454;10,14;
17280;;12/08/2024;11:32:22;771,118;10,16;
17281;;12/08/2024;11:33:22;770,569;10,21;
17282;;12/08/2024;11:34:22;770,126;10,23;
17283;;12/08/2024;11:35:22;769,470;10,23;
17284;;12/08/2024;11:36:22;768,936;10,25;
17285;;12/08/2024;11:37:22;768,494;10,29;
17286;;12/08/2024;11:38:22;767,517;10,35;
17287;;12/08/2024;11:39:22;766,953;10,35;
17288;;12/08/2024;11:40:22;766,403;10,39;
17289;;12/08/2024;11:41:22;766,083;10,45;
17290;;12/08/2024;11:42:22;765,518;10,49;
17291;;12/08/2024;11:43:22;765,182;10,54;
17292;;12/08/2024;11:44:22;765,045;10,60;
17293;;12/08/2024;11:45:22;765,274;10,66;
17294;;12/08/2024;11:46:22;765,366;10,72;
17295;;12/08/2024;11:47:22;765,350;10,78;
17296;;12/08/2024;11:48:22;765,213;10,82;
17297;;12/08/2024;11:49:22;765,320;10,86;
17298;;12/08/2024;11:50:22;765,305;10,88;
17299;;12/08/2024;11:51:22;765,305;10,91;
17300;;12/08/2024;11:52:22;765,289;10,95;
17301;;12/08/2024;11:53:22;765,289;10,99;
17302;;12/08/2024;11:54:22;765,274;11,05;
17303;;12/08/2024;11:55:22;765,366;11,05;
17304;;12/08/2024;11:56:22;765,259;11,09;
17305;;12/08/2024;11:57:22;765,243;11,13;
17306;;12/08/2024;11:58:22;765,243;11,15;
17307;;12/08/2024;11:59:22;765,350;11,19;
17308;;12/08/2024;12:00:22;765,228;11,19;
17309;;12/08/2024;12:01:22;765,106;11,22;
17310;;12/08/2024;12:02:22;765,213;11,28;
17311;;12/08/2024;12:03:22;765,198;11,32;
17312;;12/08/2024;12:04:22;765,305;11,34;
17313;;12/08/2024;12:05:22;765,076;11,36;
17314;;12/08/2024;12:06:22;765,182;11,38;
17315;;12/08/2024;12:07:22;765,182;11,40;
17316;;12/08/2024;12:08:22;765,274;11,45;
17317;;12/08/2024;12:09:22;764,938;11,49;
17318;;12/08/2024;12:10:22;764,725;11,49;
17319;;12/08/2024;12:11:22;764,816;11,51;
17320;;12/08/2024;12:12:22;764,282;11,53;
17321;;12/08/2024;12:13:22;763,946;11,55;
17322;;12/08/2024;12:14:22;763,397;11,59;
17323;;12/08/2024;12:15:22;762,741;11,61;
17324;;12/08/2024;12:16:22;762,405;11,67;
17325;;12/08/2024;12:17:22;762,283;11,69;
17326;;12/08/2024;12:18:22;761,948;11,71;
17327;;12/08/2024;12:19:22;761,734;11,72;
17328;;12/08/2024;12:20:22;761,627;11,76;
17329;;12/08/2024;12:21:22;760,757;11,80;
17330;;12/08/2024;12:22:22;760,529;11,84;
17331;;12/08/2024;12:23:22;760,193;11,84;
17332;;12/08/2024;12:24:22;760,834;11,92;
17333;;12/08/2024;12:25:22;761,246;11,92;
17334;;12/08/2024;12:26:22;761,688;11,99;
17335;;12/08/2024;12:27:22;761,352;12,01;
17336;;12/08/2024;12:28:22;761,124;12,05;
17337;;12/08/2024;12:29:22;761,322;12,11;
17338;;12/08/2024;12:30:22;761,307;12,13;
17339;;12/08/2024;12:31:22;761,398;12,17;
17340;;12/08/2024;12:32:22;761,948;12,21;
17341;;12/08/2024;12:33:22;761,612;12,24;
17342;;12/08/2024;12:34:22;761,703;12,24;
17343;;12/08/2024;12:35:22;762,039;12,24;
17344;;12/08/2024;12:36:22;762,039;12,26;
17345;;12/08/2024;12:37:22;761,810;12,26;
17346;;12/08/2024;12:38:22;761,917;12,24;
17347;;12/08/2024;12:39:22;762,253;12,26;
17348;;12/08/2024;12:40:22;762,680;12,30;
17349;;12/08/2024;12:41:22;762,772;12,34;
17350;;12/08/2024;12:42:22;763,626;12,42;
17351;;12/08/2024;12:43:22;763,825;12,53;
17352;;12/08/2024;12:44:22;764,008;12,61;
17353;;12/08/2024;12:45:22;763,672;12,71;
17354;;12/08/2024;12:46:22;763,107;12,80;
17355;;12/08/2024;12:47:22;762,649;12,86;
17356;;12/08/2024;12:48:22;762,405;12,95;
17357;;12/08/2024;12:49:22;764,236;12,99;
17358;;12/08/2024;12:50:22;765,305;13,08;
17359;;12/08/2024;12:51:22;765,930;13,16;
17360;;12/08/2024;12:52:22;766,983;13,26;
17361;;12/08/2024;12:53:22;767,410;13,33;
17362;;12/08/2024;12:54:22;768,143;13,43;
17363;;12/08/2024;12:55:22;768,982;13,52;
17364;;12/08/2024;12:56:22;770,157;13,64;
17365;;12/08/2024;12:57:22;771,103;13,75;
17366;;12/08/2024;12:58:22;771,500;13,84;
17367;;12/08/2024;12:59:22;772,568;13,94;
17368;;12/08/2024;13:00:22;772,766;14,05;
17369;;12/08/2024;13:01:22;774,017;14,15;
17370;;12/08/2024;13:02:22;774,338;14,24;
17371;;12/08/2024;13:03:22;774,628;14,36;
17372;;12/08/2024;13:04:22;775,360;14,47;
17373;;12/08/2024;13:05:22;776,077;14,53;
17374;;12/08/2024;13:06:22;775,864;14,62;
17375;;12/08/2024;13:07:22;775,848;14,70;
17376;;12/08/2024;13:08:22;775,284;14,77;
17377;;12/08/2024;13:09:22;775,131;14,85;
17378;;12/08/2024;13:10:22;774,597;14,94;
17379;;12/08/2024;13:11:22;774,582;15,02;
17380;;12/08/2024;13:12:22;774,551;15,07;
17381;;12/08/2024;13:13:22;773,788;15,17;
17382;;12/08/2024;13:14:22;773,331;15,28;
17383;;12/08/2024;13:15:22;773,407;15,33;
17384;;12/08/2024;13:16:22;774,155;15,39;
17385;;12/08/2024;13:17:22;774,475;15,49;
17386;;12/08/2024;13:18:22;774,445;15,54;
17387;;12/08/2024;13:19:22;773,895;15,60;
17388;;12/08/2024;13:20:22;773,453;15,65;
17389;;12/08/2024;13:21:22;772,568;15,69;
17390;;12/08/2024;13:22:22;772,766;15,75;
17391;;12/08/2024;13:23:22;772,873;15,79;
17392;;12/08/2024;13:24:22;772,644;15,80;
17393;;12/08/2024;13:25:22;772,644;15,82;
17394;;12/08/2024;13:26:22;772,644;15,84;
17395;;12/08/2024;13:27:22;772,736;15,88;
17396;;12/08/2024;13:28:22;772,629;15,92;
17397;;12/08/2024;13:29:22;772,720;15,92;
17398;;12/08/2024;13:30:22;772,720;15,93;
17399;;12/08/2024;13:31:22;772,827;15,93;
17400;;12/08/2024;13:32:22;772,613;15,97;
17401;;12/08/2024;13:33:22;772,705;15,99;
17402;;12/08/2024;13:34:22;772,491;16,01;
17403;;12/08/2024;13:35:22;772,583;16,05;
17404;;12/08/2024;13:36:22;783,188;16,08;
17405;;12/08/2024;13:37:22;792,923;16,06;
17406;;12/08/2024;13:38:22;801,788;16,10;
17407;;12/08/2024;13:39:22;811,417;16,14;
17408;;12/08/2024;13:40:22;823,090;16,18;
17409;;12/08/2024;13:41:22;835,739;16,21;
17410;;12/08/2024;13:42:22;846,664;16,27;
17411;;12/08/2024;13:43:22;858,978;16,27;
17412;;12/08/2024;13:44:22;871,643;16,33;
17413;;12/08/2024;13:45:22;881,470;16,38;
17414;;12/08/2024;13:46:22;882,873;16,42;
17415;;12/08/2024;13:47:22;883,621;16,47;
17416;;12/08/2024;13:48:22;883,285;16,51;
17417;;12/08/2024;13:49:22;883,377;16,57;
17418;;12/08/2024;13:50:22;883,377;16,62;
17419;;12/08/2024;13:51:22;883,469;16,66;
17420;;12/08/2024;13:52:22;883,438;16,74;
17421;;12/08/2024;13:53:22;883,224;16,79;
17422;;12/08/2024;13:54:22;883,102;16,83;
17423;;12/08/2024;13:55:22;883,316;16,88;
17424;;12/08/2024;13:56:22;883,285;16,96;
17425;;12/08/2024;13:57:22;884,583;16,99;
17426;;12/08/2024;13:58:22;885,117;17,01;
17427;;12/08/2024;13:59:22;885,223;17,07;
17428;;12/08/2024;14:00:22;885,208;17,09;
17429;;12/08/2024;14:01:22;885,300;17,12;
17430;;12/08/2024;14:02:22;884,979;17,16;
17431;;12/08/2024;14:03:22;884,964;17,20;
17432;;12/08/2024;14:04:22;887,238;17,24;
17433;;12/08/2024;14:05:22;891,769;17,25;
17434;;12/08/2024;14:06:22;895,004;17,27;
17435;;12/08/2024;14:07:22;900,085;17,31;
17436;;12/08/2024;14:08:22;900,620;17,36;
17437;;12/08/2024;14:09:22;900,833;17,40;
17438;;12/08/2024;14:10:22;900,925;17,40;
17439;;12/08/2024;14:11:22;901,138;17,44;
17440;;12/08/2024;14:12:22;904,373;17,49;
17441;;12/08/2024;14:13:22;906,860;17,51;
17442;;12/08/2024;14:14:22;907,074;17,51;
17443;;12/08/2024;14:15:22;907,288;17,57;
17444;;12/08/2024;14:16:22;908,462;17,57;
17445;;12/08/2024;14:17:22;910,309;17,60;
17446;;12/08/2024;14:18:22;912,354;17,66;
17447;;12/08/2024;14:19:22;913,528;17,66;
17448;;12/08/2024;14:20:22;914,169;17,70;
17449;;12/08/2024;14:21:22;914,276;17,72;
17450;;12/08/2024;14:22:22;914,154;17,75;
17451;;12/08/2024;14:23:22;914,154;17,79;
17452;;12/08/2024;14:24:22;914,261;17,81;
17453;;12/08/2024;14:25:22;914,032;17,85;
17454;;12/08/2024;14:26:22;916,184;17,88;
17455;;12/08/2024;14:27:22;918,564;17,92;
17456;;12/08/2024;14:28:22;920,502;17,96;
17457;;12/08/2024;14:29:22;920,609;17,99;
17458;;12/08/2024;14:30:22;921,143;18,01;
17459;;12/08/2024;14:31:22;922,211;18,05;
17460;;12/08/2024;14:32:22;922,531;18,07;
17461;;12/08/2024;14:33:22;923,279;18,10;
17462;;12/08/2024;14:34:22;922,958;18,14;
17463;;12/08/2024;14:35:22;923,050;18,18;
17464;;12/08/2024;14:36:22;923,050;18,23;
17465;;12/08/2024;14:37:22;922,928;18,29;
17466;;12/08/2024;14:38:22;923,019;18,30;
17467;;12/08/2024;14:39:22;923,004;18,36;
17468;;12/08/2024;14:40:22;922,470;18,42;
17469;;12/08/2024;14:41:22;922,348;18,45;
17470;;12/08/2024;14:42:22;922,440;18,49;
17471;;12/08/2024;14:43:22;922,424;18,58;
17472;;12/08/2024;14:44:22;922,638;18,67;
17473;;12/08/2024;14:45:22;922,821;18,71;
17474;;12/08/2024;14:46:22;922,821;18,75;
17475;;12/08/2024;14:47:22;922,485;18,80;
17476;;12/08/2024;14:48:22;922,806;18,87;
17477;;12/08/2024;14:49:22;923,004;18,87;
17478;;12/08/2024;14:50:22;923,752;18,95;
17479;;12/08/2024;14:51:22;924,179;18,98;
17480;;12/08/2024;14:52:22;924,591;19,00;
17481;;12/08/2024;14:53:22;925,247;19,02;
17482;;12/08/2024;14:54:22;925,354;19,08;
17483;;12/08/2024;14:55:22;924,911;19,15;
17484;;12/08/2024;14:56:22;924,774;19,18;
17485;;12/08/2024;14:57:22;925,095;19,20;
17486;;12/08/2024;14:58:22;925,201;19,26;
17487;;12/08/2024;14:59:22;925,842;19,28;
17488;;12/08/2024;15:00:22;926,056;19,31;
17489;;12/08/2024;15:01:22;925,949;19,35;
17490;;12/08/2024;15:02:22;925,064;19,39;
17491;;12/08/2024;15:03:22;922,241;19,42;
17492;;12/08/2024;15:04:22;922,455;19,44;
17493;;12/08/2024;15:05:22;917,252;19,48;
17494;;12/08/2024;15:06:22;917,999;19,50;
17495;;12/08/2024;15:07:22;916,153;19,53;
17496;;12/08/2024;15:08:22;910,523;19,57;
17497;;12/08/2024;15:09:22;904,663;19,62;
17498;;12/08/2024;15:10:22;903,366;19,66;
17499;;12/08/2024;15:11:22;902,268;19,68;
17500;;12/08/2024;15:12:22;902,481;19,70;
17501;;12/08/2024;15:13:22;900,421;19,73;
17502;;12/08/2024;15:14:22;908,325;19,77;
17503;;12/08/2024;15:15:22;917,404;19,79;
17504;;12/08/2024;15:16:22;920,105;19,81;
17505;;12/08/2024;15:17:22;921,707;19,88;
17506;;12/08/2024;15:18:22;923,340;19,86;
17507;;12/08/2024;15:19:22;924,728;19,88;
17508;;12/08/2024;15:20:22;927,002;19,91;
17509;;12/08/2024;15:21:22;928,085;19,97;
17510;;12/08/2024;15:22:22;929,047;19,97;
17511;;12/08/2024;15:23:22;929,581;20,00;
17512;;12/08/2024;15:24:22;929,459;20,04;
17513;;12/08/2024;15:25:22;929,352;20,04;
17514;;12/08/2024;15:26:22;929,550;20,08;
17515;;12/08/2024;15:27:22;929,550;20,10;
17516;;12/08/2024;15:28:22;929,550;20,13;
17517;;12/08/2024;15:29:22;929,443;20,15;
17518;;12/08/2024;15:30:22;930,191;20,19;
17519;;12/08/2024;15:31:22;932,129;20,20;
17520;;12/08/2024;15:32:22;934,403;20,22;
17521;;12/08/2024;15:33:22;936,554;20,24;
17522;;12/08/2024;15:34:22;936,554;20,29;
17523;;12/08/2024;15:35:22;936,539;20,29;
17524;;12/08/2024;15:36:22;936,768;20,31;
17525;;12/08/2024;15:37:22;936,325;20,35;
17526;;12/08/2024;15:38:22;936,646;20,37;
17527;;12/08/2024;15:39:22;936,630;20,38;
17528;;12/08/2024;15:40:22;936,630;20,42;
17529;;12/08/2024;15:41:22;936,951;20,46;
17530;;12/08/2024;15:42:22;937,592;20,44;
17531;;12/08/2024;15:43:22;938,232;20,50;
17532;;12/08/2024;15:44:22;939,316;20,51;
17533;;12/08/2024;15:45:22;939,850;20,53;
17534;;12/08/2024;15:46:22;940,170;20,57;
17535;;12/08/2024;15:47:22;938,751;20,58;
17536;;12/08/2024;15:48:22;936,585;20,60;
17537;;12/08/2024;15:49:22;935,288;20,60;
17538;;12/08/2024;15:50:22;936,798;20,62;
17539;;12/08/2024;15:51:22;937,012;20,66;
17540;;12/08/2024;15:52:22;937,653;20,69;
17541;;12/08/2024;15:53:22;937,866;20,71;
17542;;12/08/2024;15:54:22;939,163;20,73;
17543;;12/08/2024;15:55:22;938,934;20,75;
17544;;12/08/2024;15:56:22;938,614;20,75;
17545;;12/08/2024;15:57:22;938,614;20,78;
17546;;12/08/2024;15:58:22;938,492;20,82;
17547;;12/08/2024;15:59:22;938,599;20,84;
17548;;12/08/2024;16:00:22;938,812;20,84;
17549;;12/08/2024;16:01:22;938,705;20,88;
17550;;12/08/2024;16:02:22;938,904;20,89;
17551;;12/08/2024;16:03:22;938,904;20,91;
17552;;12/08/2024;16:04:22;938,889;20,95;
17553;;12/08/2024;16:05:22;938,141;20,95;
17554;;12/08/2024;16:06:22;938,034;20,98;
17555;;12/08/2024;16:07:22;938,995;20,98;
17556;;12/08/2024;16:08:22;934,998;21,02;
17557;;12/08/2024;16:09:22;932,388;21,06;
17558;;12/08/2024;16:10:22;941,147;21,06;
17559;;12/08/2024;16:11:22;942,001;21,07;
17560;;12/08/2024;16:12:22;941,894;21,11;
17561;;12/08/2024;16:13:22;943,619;21,11;
17562;;12/08/2024;16:14:22;945,572;21,16;
17563;;12/08/2024;16:15:22;947,174;21,14;
17564;;12/08/2024;16:16:22;944,366;21,18;
17565;;12/08/2024;16:17:22;939,163;21,20;
17566;;12/08/2024;16:18:22;947,067;21,20;
17567;;12/08/2024;16:19:22;947,388;21,22;
17568;;12/08/2024;16:20:22;947,815;21,25;
17569;;12/08/2024;16:21:22;950,623;21,29;
17570;;12/08/2024;16:22:22;948,349;21,29;
17571;;12/08/2024;16:23:22;953,751;21,31;
17572;;12/08/2024;16:24:22;953,308;21,34;
17573;;12/08/2024;16:25:22;948,868;21,33;
17574;;12/08/2024;16:26:22;953,842;21,34;
17575;;12/08/2024;16:27:22;954,285;21,38;
17576;;12/08/2024;16:28:22;954,163;21,38;
17577;;12/08/2024;16:29:22;954,269;21,40;
17578;;12/08/2024;16:30:22;955,032;21,40;
17579;;12/08/2024;16:31:22;955,887;21,42;
17580;;12/08/2024;16:32:22;954,376;21,45;
17581;;12/08/2024;16:33:22;956,741;21,45;
17582;;12/08/2024;16:34:22;953,720;21,49;
17583;;12/08/2024;16:35:22;955,658;21,54;
17584;;12/08/2024;16:36:22;955,536;21,52;
17585;;12/08/2024;16:37:22;956,619;21,54;
17586;;12/08/2024;16:38:22;955,109;21,56;
17587;;12/08/2024;16:39:22;953,049;21,58;
17588;;12/08/2024;16:40:22;951,309;21,58;
17589;;12/08/2024;16:41:22;951,736;21,61;
17590;;12/08/2024;16:42:22;951,950;21,61;
17591;;12/08/2024;16:43:22;953,796;21,63;
17592;;12/08/2024;16:44:22;954,117;21,65;
17593;;12/08/2024;16:45:22;948,044;21,63;
17594;;12/08/2024;16:46:22;950,439;21,70;
17595;;12/08/2024;16:47:22;953,888;21,72;
17596;;12/08/2024;16:48:22;954,315;21,72;
17597;;12/08/2024;16:49:22;954,422;21,72;
17598;;12/08/2024;16:50:22;954,849;21,76;
17599;;12/08/2024;16:51:22;954,834;21,78;
17600;;12/08/2024;16:52:22;954,407;21,79;
17601;;12/08/2024;16:53:22;954,193;21,81;
17602;;12/08/2024;16:54:22;953,537;21,81;
17603;;12/08/2024;16:55:22;953,323;21,83;
17604;;12/08/2024;16:56:22;953,201;21,87;
17605;;12/08/2024;16:57:22;952,988;21,85;
17606;;12/08/2024;16:58:22;952,011;21,88;
17607;;12/08/2024;16:59:22;952,759;21,88;
17608;;12/08/2024;17:00:22;954,483;21,90;
17609;;12/08/2024;17:01:22;953,949;21,92;
17610;;12/08/2024;17:02:22;953,720;21,94;
17611;;12/08/2024;17:03:22;952,972;21,96;
17612;;12/08/2024;17:04:22;952,530;21,99;
17613;;12/08/2024;17:05:22;952,515;22,03;
17614;;12/08/2024;17:06:22;951,538;22,05;
17615;;12/08/2024;17:07:22;951,965;22,10;
17616;;12/08/2024;17:08:22;951,950;22,12;
17617;;12/08/2024;17:09:22;951,950;22,13;
17618;;12/08/2024;17:10:22;949,783;22,17;
17619;;12/08/2024;17:11:22;949,783;22,21;
17620;;12/08/2024;17:12:22;949,768;22,26;
17621;;12/08/2024;17:13:22;949,448;22,28;
17622;;12/08/2024;17:14:22;949,326;22,33;
17623;;12/08/2024;17:15:22;948,334;22,37;
17624;;12/08/2024;17:16:22;948,013;22,42;
17625;;12/08/2024;17:17:22;947,128;22,46;
17626;;12/08/2024;17:18:22;946,686;22,49;
17627;;12/08/2024;17:19:22;945,496;22,53;
17628;;12/08/2024;17:20:22;944,946;22,55;
17629;;12/08/2024;17:21:22;945,038;22,60;
17630;;12/08/2024;17:22:22;941,788;22,64;
17631;;12/08/2024;17:23:22;938,858;22,65;
17632;;12/08/2024;17:24:22;939,835;22,69;
17633;;12/08/2024;17:25:22;939,819;22,73;
17634;;12/08/2024;17:26:22;939,499;22,74;
17635;;12/08/2024;17:27:22;939,606;22,76;
17636;;12/08/2024;17:28:22;939,590;22,83;
17637;;12/08/2024;17:29:22;939,911;22,87;
17638;;12/08/2024;17:30:22;939,789;22,94;
17639;;12/08/2024;17:31:22;940,094;23,01;
17640;;12/08/2024;17:32:22;939,865;23,08;
17641;;12/08/2024;17:33:22;939,743;23,12;
17642;;12/08/2024;17:34:22;938,858;23,19;
17643;;12/08/2024;17:35:22;939,179;23,24;
17644;;12/08/2024;17:36:22;939,179;23,26;
17645;;12/08/2024;17:37:22;939,163;23,31;
17646;;12/08/2024;17:38:22;939,255;23,35;
17647;;12/08/2024;17:39:22;939,255;23,39;
17648;;12/08/2024;17:40:22;939,255;23,42;
17649;;12/08/2024;17:41:22;939,240;23,46;
17650;;12/08/2024;17:42:22;939,240;23,49;
17651;;12/08/2024;17:43:22;939,331;23,53;
17652;;12/08/2024;17:44:22;939,224;23,56;
17653;;12/08/2024;17:45:22;939,209;23,58;
17654;;12/08/2024;17:46:22;939,102;23,62;
17655;;12/08/2024;17:47:22;939,209;23,67;
17656;;12/08/2024;17:48:22;939,194;23,71;
17657;;12/08/2024;17:49:22;939,285;23,76;
17658;;12/08/2024;17:50:22;939,392;23,92;
17659;;12/08/2024;17:51:22;939,117;24,15;
17660;;12/08/2024;17:52:22;939,316;24,34;
17661;;12/08/2024;17:53:22;939,270;24,56;
17662;;12/08/2024;17:54:22;939,117;24,73;
17663;;12/08/2024;17:55:22;939,056;24,89;
17664;;12/08/2024;17:56:22;939,163;25,03;
17665;;12/08/2024;17:57:22;939,240;25,17;
17666;;12/08/2024;17:58:22;939,209;25,31;
17667;;12/08/2024;17:59:22;939,285;25,44;
17668;;12/08/2024;18:00:22;939,148;25,56;
17669;;12/08/2024;18:01:22;939,240;25,75;
17670;;12/08/2024;18:02:22;939,194;25,91;
17671;;12/08/2024;18:03:22;939,056;26,12;
17672;;12/08/2024;18:04:22;939,011;26,26;
17673;;12/08/2024;18:05:22;939,102;26,38;
17674;;12/08/2024;18:06:22;939,072;26,52;
17675;;12/08/2024;18:07:22;939,148;26,65;
17676;;12/08/2024;18:08:22;939,011;26,77;
17677;;12/08/2024;18:09:22;939,102;26,87;
17678;;12/08/2024;18:10:22;939,087;27,00;
17679;;12/08/2024;18:11:22;939,056;27,12;
17680;;12/08/2024;18:12:22;939,011;27,22;
17681;;12/08/2024;18:13:22;939,011;27,29;
17682;;12/08/2024;18:14:22;938,995;27,40;
17683;;12/08/2024;18:15:22;938,980;27,47;
17684;;12/08/2024;18:16:22;939,072;27,55;
17685;;12/08/2024;18:17:22;938,950;27,62;
17686;;12/08/2024;18:18:22;938,934;27,69;
17687;;12/08/2024;18:19:22;939,026;27,71;
17688;;12/08/2024;18:20:22;939,026;27,78;
17689;;12/08/2024;18:21:22;939,011;27,81;
17690;;12/08/2024;18:22:22;938,995;27,83;
17691;;12/08/2024;18:23:22;938,889;27,90;
17692;;12/08/2024;18:24:22;938,980;27,95;
17693;;12/08/2024;18:25:22;939,087;27,97;
17694;;12/08/2024;18:26:22;939,072;28,00;
17695;;12/08/2024;18:27:22;938,965;28,02;
17696;;12/08/2024;18:28:22;939,179;28,06;
17697;;12/08/2024;18:29:22;939,056;28,11;
17698;;12/08/2024;18:30:22;939,163;28,13;
17699;;12/08/2024;18:31:22;939,041;28,16;
17700;;12/08/2024;18:32:22;939,041;28,19;
17701;;12/08/2024;18:33:22;939,026;28,21;
17702;;12/08/2024;18:34:22;938,919;28,28;
17703;;12/08/2024;18:35:22;939,011;28,28;
17704;;12/08/2024;18:36:22;939,011;28,32;
17705;;12/08/2024;18:37:22;938,904;28,35;
17706;;12/08/2024;18:38:22;938,995;28,37;
17707;;12/08/2024;18:39:22;938,995;28,42;
17708;;12/08/2024;18:40:22;938,873;28,46;
17709;;12/08/2024;18:41:22;938,980;28,49;
17710;;12/08/2024;18:42:22;938,980;28,51;
17711;;12/08/2024;18:43:22;939,087;28,52;
17712;;12/08/2024;18:44:22;939,072;28,56;
17713;;12/08/2024;18:45:22;938,965;28,61;
17714;;12/08/2024;18:46:22;938,950;28,61;
17715;;12/08/2024;18:47:22;938,843;28,65;
17716;;12/08/2024;18:48:22;938,843;28,66;
17717;;12/08/2024;18:49:22;939,041;28,70;
17718;;12/08/2024;18:50:22;938,828;28,71;
17719;;12/08/2024;18:51:22;938,812;28,73;
17720;;12/08/2024;18:52:22;938,812;28,77;
17721;;12/08/2024;18:53:22;938,919;28,77;
17722;;12/08/2024;18:54:22;938,812;28,80;
17723;;12/08/2024;18:55:22;939,011;28,82;
17724;;12/08/2024;18:56:22;939,011;28,83;
17725;;12/08/2024;18:57:22;939,117;28,85;
17726;;12/08/2024;18:58:22;939,117;28,89;
17727;;12/08/2024;18:59:22;938,889;28,89;
17728;;12/08/2024;19:00:22;939,117;28,90;
17729;;12/08/2024;19:01:22;939,102;28,92;
17730;;12/08/2024;19:02:22;939,209;28,94;
17731;;12/08/2024;19:03:22;939,102;28,96;
17732;;12/08/2024;19:04:22;939,102;28,99;
17733;;12/08/2024;19:05:22;939,087;28,99;
17734;;12/08/2024;19:06:22;939,194;29,01;
17735;;12/08/2024;19:07:22;939,194;29,01;
17736;;12/08/2024;19:08:22;939,087;29,02;
17737;;12/08/2024;19:09:22;938,980;29,02;
17738;;12/08/2024;19:10:22;938,980;29,04;
17739;;12/08/2024;19:11:22;939,087;29,04;
17740;;12/08/2024;19:12:22;939,179;29,09;
17741;;12/08/2024;19:13:22;939,072;29,11;
17742;;12/08/2024;19:14:22;939,072;29,09;
17743;;12/08/2024;19:15:22;939,179;29,11;
17744;;12/08/2024;19:16:22;938,950;29,15;
17745;;12/08/2024;19:17:22;939,056;29,15;
17746;;12/08/2024;19:18:22;939,163;29,13;
17747;;12/08/2024;19:19:22;939,072;29,16;
