Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
34296;;11/08/2024;17:01:35;736,145;16,40;0,00000;
34297;;11/08/2024;17:01:36;736,038;16,38;0,00000;
34298;;11/08/2024;17:01:37;736,069;16,40;0,00000;
34299;;11/08/2024;17:01:38;736,175;16,41;0,00000;
34300;;11/08/2024;17:01:39;736,099;16,40;0,00000;
34301;;11/08/2024;17:01:40;735,962;16,40;0,00000;
34302;;11/08/2024;17:01:41;735,886;16,40;0,00000;
34303;;11/08/2024;17:01:42;735,992;16,41;0,00000;
34304;;11/08/2024;17:01:43;736,069;16,41;0,00000;
34305;;11/08/2024;17:01:44;735,733;16,40;0,00000;
34306;;11/08/2024;17:01:45;736,038;16,41;0,00000;
34307;;11/08/2024;17:01:46;735,962;16,41;0,00000;
34308;;11/08/2024;17:01:47;736,038;16,41;0,00000;
34309;;11/08/2024;17:01:48;736,145;16,41;0,00000;
34310;;11/08/2024;17:01:49;735,962;16,41;0,00000;
34311;;11/08/2024;17:01:50;735,916;16,41;0,00000;
34312;;11/08/2024;17:01:51;736,069;16,41;0,00000;
34313;;11/08/2024;17:01:52;736,191;16,45;0,00000;
34314;;11/08/2024;17:01:53;735,886;16,43;0,00000;
34315;;11/08/2024;17:01:54;735,916;16,43;0,00000;
34316;;11/08/2024;17:01:55;735,931;16,43;0,00000;
34317;;11/08/2024;17:01:56;735,855;16,43;0,00000;
34318;;11/08/2024;17:01:57;735,886;16,43;0,00000;
34319;;11/08/2024;17:01:58;736,038;16,45;0,00000;
34320;;11/08/2024;17:01:59;735,855;16,45;0,00000;
34321;;11/08/2024;17:02:00;735,855;16,43;0,00000;
34322;;11/08/2024;17:02:01;735,840;16,43;0,00000;
34323;;11/08/2024;17:02:02;735,840;16,43;0,00000;
34324;;11/08/2024;17:02:03;735,931;16,47;0,00000;
34325;;11/08/2024;17:02:04;735,809;16,45;0,00000;
34326;;11/08/2024;17:02:05;735,779;16,45;0,00000;
34327;;11/08/2024;17:02:06;735,764;16,45;0,00000;
34328;;11/08/2024;17:02:07;735,764;16,47;0,00000;
34329;;11/08/2024;17:02:08;735,809;16,47;0,00000;
34330;;11/08/2024;17:02:09;735,687;16,45;0,00000;
34331;;11/08/2024;17:02:10;735,733;16,47;0,00000;
34332;;11/08/2024;17:02:11;735,825;16,47;0,00000;
34333;;11/08/2024;17:02:12;735,672;16,47;0,00000;
34334;;11/08/2024;17:02:13;735,703;16,47;0,00000;
34335;;11/08/2024;17:02:14;735,535;16,47;0,00000;
34336;;11/08/2024;17:02:15;735,657;16,47;0,00000;
34337;;11/08/2024;17:02:16;735,733;16,47;0,00000;
34338;;11/08/2024;17:02:17;735,672;16,48;0,00000;
34339;;11/08/2024;17:02:18;735,672;16,48;0,00000;
34340;;11/08/2024;17:02:19;735,748;16,48;0,00000;
34341;;11/08/2024;17:02:20;735,626;16,48;0,00000;
34342;;11/08/2024;17:02:21;735,657;16,48;0,00000;
34343;;11/08/2024;17:02:22;735,596;16,48;0,00000;
34344;;11/08/2024;17:02:23;735,596;16,48;0,00000;
34345;;11/08/2024;17:02:24;735,672;16,50;0,00000;
34346;;11/08/2024;17:02:25;735,596;16,48;0,00000;
34347;;11/08/2024;17:02:26;735,596;16,50;0,00000;
34348;;11/08/2024;17:02:27;735,733;16,50;0,00000;
34349;;11/08/2024;17:02:28;735,504;16,48;0,00000;
34350;;11/08/2024;17:02:29;735,626;16,48;0,00000;
34351;;11/08/2024;17:02:30;735,428;16,48;0,00000;
34352;;11/08/2024;17:02:31;735,474;16,50;0,00000;
34353;;11/08/2024;17:02:32;735,626;16,50;0,00000;
34354;;11/08/2024;17:02:33;735,519;16,50;0,00000;
34355;;11/08/2024;17:02:34;735,519;16,50;0,00000;
34356;;11/08/2024;17:02:35;735,428;16,50;0,00000;
34357;;11/08/2024;17:02:36;735,519;16,52;0,00000;
34358;;11/08/2024;17:02:37;735,504;16,52;0,00000;
34359;;11/08/2024;17:02:38;735,443;16,52;0,00000;
34360;;11/08/2024;17:02:39;735,428;16,52;0,00000;
34361;;11/08/2024;17:02:40;735,214;16,52;0,00000;
34362;;11/08/2024;17:02:41;735,413;16,52;0,00000;
34363;;11/08/2024;17:02:42;735,474;16,54;0,00000;
34364;;11/08/2024;17:02:43;735,413;16,52;0,00000;
34365;;11/08/2024;17:02:44;735,367;16,52;0,00000;
34366;;11/08/2024;17:02:45;735,474;16,54;0,00000;
34367;;11/08/2024;17:02:46;735,367;16,54;0,00000;
34368;;11/08/2024;17:02:47;735,336;16,54;0,00000;
34369;;11/08/2024;17:02:48;735,474;16,54;0,00000;
34370;;11/08/2024;17:02:49;735,336;16,54;0,00000;
34371;;11/08/2024;17:02:50;735,260;16,54;0,00000;
34372;;11/08/2024;17:02:51;735,290;16,54;0,00000;
34373;;11/08/2024;17:02:52;735,290;16,55;0,00000;
34374;;11/08/2024;17:02:53;735,290;16,54;0,00000;
34375;;11/08/2024;17:02:54;735,443;16,54;0,00000;
34376;;11/08/2024;17:02:55;735,214;16,54;0,00000;
34377;;11/08/2024;17:02:56;735,214;16,54;0,00000;
34378;;11/08/2024;17:02:57;735,397;16,55;0,00000;
34379;;11/08/2024;17:02:58;735,169;16,55;0,00000;
34380;;11/08/2024;17:02:59;735,184;16,55;0,00000;
34381;;11/08/2024;17:03:00;735,184;16,55;0,00000;
34382;;11/08/2024;17:03:01;735,214;16,55;0,00000;
34383;;11/08/2024;17:03:02;735,138;16,55;0,00000;
34384;;11/08/2024;17:03:03;735,184;16,57;0,00000;
34385;;11/08/2024;17:03:04;735,138;16,57;0,00000;
34386;;11/08/2024;17:03:05;735,153;16,55;0,00000;
34387;;11/08/2024;17:03:06;735,184;16,57;0,00000;
34388;;11/08/2024;17:03:07;735,153;16,57;0,00000;
34389;;11/08/2024;17:03:08;735,153;16,57;0,00000;
34390;;11/08/2024;17:03:09;735,214;16,57;0,00000;
34391;;11/08/2024;17:03:10;735,184;16,57;0,00000;
34392;;11/08/2024;17:03:11;735,138;16,57;0,00000;
34393;;11/08/2024;17:03:12;735,184;16,57;0,00000;
34394;;11/08/2024;17:03:13;735,306;16,59;0,00000;
34395;;11/08/2024;17:03:14;734,985;16,59;0,00000;
34396;;11/08/2024;17:03:15;735,107;16,59;0,00000;
34397;;11/08/2024;17:03:16;735,153;16,59;0,00000;
34398;;11/08/2024;17:03:17;735,199;16,59;0,00000;
34399;;11/08/2024;17:03:18;735,275;16,59;0,00000;
34400;;11/08/2024;17:03:19;735,153;16,59;0,00000;
34401;;11/08/2024;17:03:20;735,138;16,59;0,00000;
34402;;11/08/2024;17:03:21;735,199;16,61;0,00000;
34403;;11/08/2024;17:03:22;735,077;16,59;0,00000;
34404;;11/08/2024;17:03:23;735,062;16,59;0,00000;
34405;;11/08/2024;17:03:24;735,107;16,61;0,00000;
34406;;11/08/2024;17:03:25;735,077;16,61;0,00000;
34407;;11/08/2024;17:03:26;735,077;16,61;0,00000;
34408;;11/08/2024;17:03:27;735,077;16,61;0,00000;
34409;;11/08/2024;17:03:28;735,077;16,61;0,00000;
34410;;11/08/2024;17:03:29;734,924;16,61;0,00000;
34411;;11/08/2024;17:03:30;735,001;16,61;0,00000;
34412;;11/08/2024;17:03:31;735,031;16,62;0,00000;
34413;;11/08/2024;17:03:32;735,077;16,61;0,00000;
34414;;11/08/2024;17:03:33;735,123;16,62;0,00000;
34415;;11/08/2024;17:03:34;735,107;16,62;0,00000;
34416;;11/08/2024;17:03:35;734,924;16,62;0,00000;
34417;;11/08/2024;17:03:36;734,955;16,62;0,00000;
34418;;11/08/2024;17:03:37;734,970;16,62;0,00000;
34419;;11/08/2024;17:03:38;735,077;16,62;0,00000;
34420;;11/08/2024;17:03:39;734,955;16,62;0,00000;
34421;;11/08/2024;17:03:40;734,955;16,62;0,00000;
34422;;11/08/2024;17:03:41;735,031;16,64;0,00000;
34423;;11/08/2024;17:03:42;734,848;16,64;0,00000;
34424;;11/08/2024;17:03:43;734,894;16,64;0,00000;
34425;;11/08/2024;17:03:44;734,970;16,64;0,00000;
34426;;11/08/2024;17:03:45;734,772;16,64;0,00000;
34427;;11/08/2024;17:03:46;734,818;16,64;0,00000;
34428;;11/08/2024;17:03:47;734,848;16,64;0,00000;
34429;;11/08/2024;17:03:48;734,940;16,64;0,00000;
34430;;11/08/2024;17:03:49;734,818;16,66;0,00000;
34431;;11/08/2024;17:03:50;734,787;16,64;0,00000;
34432;;11/08/2024;17:03:51;734,924;16,66;0,00000;
34433;;11/08/2024;17:03:52;734,787;16,66;0,00000;
34434;;11/08/2024;17:03:53;734,787;16,66;0,00000;
34435;;11/08/2024;17:03:54;734,863;16,66;0,00000;
34436;;11/08/2024;17:03:55;734,741;16,66;0,00000;
34437;;11/08/2024;17:03:56;734,711;16,68;0,00000;
34438;;11/08/2024;17:03:57;734,894;16,66;0,00000;
34439;;11/08/2024;17:03:58;734,665;16,68;0,00000;
34440;;11/08/2024;17:03:59;734,711;16,66;0,00000;
34441;;11/08/2024;17:04:00;734,787;16,68;0,00000;
34442;;11/08/2024;17:04:01;734,695;16,66;0,00000;
34443;;11/08/2024;17:04:02;734,665;16,68;0,00000;
34444;;11/08/2024;17:04:03;734,558;16,68;0,00000;
34445;;11/08/2024;17:04:04;734,665;16,68;0,00000;
34446;;11/08/2024;17:04:05;734,695;16,68;0,00000;
34447;;11/08/2024;17:04:06;734,406;16,68;0,00000;
34448;;11/08/2024;17:04:07;734,634;16,68;0,00000;
34449;;11/08/2024;17:04:08;734,695;16,69;0,00000;
34450;;11/08/2024;17:04:09;734,482;16,69;0,00000;
34451;;11/08/2024;17:04:10;734,604;16,69;0,00000;
34452;;11/08/2024;17:04:11;734,528;16,69;0,00000;
34453;;11/08/2024;17:04:12;734,741;16,69;0,00000;
34454;;11/08/2024;17:04:13;734,512;16,69;0,00000;
34455;;11/08/2024;17:04:14;734,482;16,69;0,00000;
34456;;11/08/2024;17:04:15;734,528;16,69;0,00000;
34457;;11/08/2024;17:04:16;734,528;16,69;0,00000;
34458;;11/08/2024;17:04:17;734,360;16,71;0,00000;
34459;;11/08/2024;17:04:18;734,512;16,69;0,00000;
34460;;11/08/2024;17:04:19;734,482;16,71;0,00000;
34461;;11/08/2024;17:04:20;734,558;16,71;0,00000;
34462;;11/08/2024;17:04:21;734,451;16,71;0,00000;
34463;;11/08/2024;17:04:22;734,451;16,71;0,00000;
34464;;11/08/2024;17:04:23;734,528;16,71;0,00000;
34465;;11/08/2024;17:04:24;734,451;16,73;0,00000;
34466;;11/08/2024;17:04:25;734,528;16,71;0,00000;
34467;;11/08/2024;17:04:26;734,482;16,73;0,00000;
34468;;11/08/2024;17:04:27;734,528;16,73;0,00000;
34469;;11/08/2024;17:04:28;734,512;16,73;0,00000;
34470;;11/08/2024;17:04:29;734,451;16,73;0,00000;
34471;;11/08/2024;17:04:30;734,436;16,71;0,00000;
34472;;11/08/2024;17:04:31;734,589;16,73;0,00000;
34473;;11/08/2024;17:04:32;734,589;16,73;0,00000;
34474;;11/08/2024;17:04:33;734,283;16,73;0,00000;
34475;;11/08/2024;17:04:34;734,375;16,73;0,00000;
34476;;11/08/2024;17:04:35;734,421;16,73;0,00000;
34477;;11/08/2024;17:04:36;734,451;16,75;0,00000;
34478;;11/08/2024;17:04:37;734,375;16,75;0,00000;
34479;;11/08/2024;17:04:38;734,344;16,75;0,00000;
34480;;11/08/2024;17:04:39;734,406;16,73;0,00000;
34481;;11/08/2024;17:04:40;734,451;16,75;0,00000;
34482;;11/08/2024;17:04:41;734,375;16,75;0,00000;
34483;;11/08/2024;17:04:42;734,299;16,75;0,00000;
34484;;11/08/2024;17:04:43;734,375;16,75;0,00000;
34485;;11/08/2024;17:04:44;734,299;16,75;0,00000;
34486;;11/08/2024;17:04:45;734,390;16,76;0,00000;
34487;;11/08/2024;17:04:46;734,543;16,75;0,00000;
34488;;11/08/2024;17:04:47;734,177;16,75;0,00000;
34489;;11/08/2024;17:04:48;734,268;16,75;0,00000;
34490;;11/08/2024;17:04:49;734,268;16,76;0,00000;
34491;;11/08/2024;17:04:50;734,299;16,75;0,00000;
34492;;11/08/2024;17:04:51;734,375;16,76;0,00000;
34493;;11/08/2024;17:04:52;734,406;16,76;0,00000;
34494;;11/08/2024;17:04:53;734,268;16,76;0,00000;
34495;;11/08/2024;17:04:54;734,222;16,76;0,00000;
34496;;11/08/2024;17:04:55;734,375;16,78;0,00000;
34497;;11/08/2024;17:04:56;734,161;16,78;0,00000;
34498;;11/08/2024;17:04:57;734,161;16,76;0,00000;
34499;;11/08/2024;17:04:58;734,192;16,76;0,00000;
34500;;11/08/2024;17:04:59;734,192;16,78;0,00000;
34501;;11/08/2024;17:05:00;734,161;16,78;0,00000;
34502;;11/08/2024;17:05:01;734,161;16,78;0,00000;
34503;;11/08/2024;17:05:02;734,238;16,78;0,00000;
34504;;11/08/2024;17:05:03;734,192;16,78;0,00000;
34505;;11/08/2024;17:05:04;734,116;16,78;0,00000;
34506;;11/08/2024;17:05:05;734,192;16,78;0,00000;
34507;;11/08/2024;17:05:06;734,085;16,80;0,00000;
34508;;11/08/2024;17:05:07;734,039;16,80;0,00000;
34509;;11/08/2024;17:05:08;733,993;16,80;0,00000;
34510;;11/08/2024;17:05:09;734,161;16,80;0,00000;
34511;;11/08/2024;17:05:10;734,070;16,80;0,00000;
34512;;11/08/2024;17:05:11;734,146;16,80;0,00000;
34513;;11/08/2024;17:05:12;734,039;16,80;0,00000;
34514;;11/08/2024;17:05:13;734,009;16,80;0,00000;
34515;;11/08/2024;17:05:14;734,039;16,80;0,00000;
34516;;11/08/2024;17:05:15;734,146;16,80;0,00000;
34517;;11/08/2024;17:05:16;733,932;16,80;0,00000;
34518;;11/08/2024;17:05:17;734,039;16,80;0,00000;
34519;;11/08/2024;17:05:18;733,932;16,80;0,00000;
34520;;11/08/2024;17:05:19;733,963;16,82;0,00000;
34521;;11/08/2024;17:05:20;733,978;16,82;0,00000;
34522;;11/08/2024;17:05:21;734,039;16,82;0,00000;
34523;;11/08/2024;17:05:22;733,978;16,82;0,00000;
34524;;11/08/2024;17:05:23;734,055;16,82;0,00000;
34525;;11/08/2024;17:05:24;733,887;16,82;0,00000;
34526;;11/08/2024;17:05:25;733,978;16,82;0,00000;
34527;;11/08/2024;17:05:26;733,932;16,83;0,00000;
34528;;11/08/2024;17:05:27;733,902;16,83;0,00000;
34529;;11/08/2024;17:05:28;733,887;16,83;0,00000;
34530;;11/08/2024;17:05:29;733,887;16,83;0,00000;
34531;;11/08/2024;17:05:30;733,963;16,83;0,00000;
34532;;11/08/2024;17:05:31;733,856;16,83;0,00000;
34533;;11/08/2024;17:05:32;733,887;16,83;0,00000;
34534;;11/08/2024;17:05:33;733,856;16,83;0,00000;
34535;;11/08/2024;17:05:34;733,826;16,83;0,00000;
34536;;11/08/2024;17:05:35;733,887;16,83;0,00000;
34537;;11/08/2024;17:05:36;733,734;16,83;0,00000;
34538;;11/08/2024;17:05:37;733,780;16,83;0,00000;
34539;;11/08/2024;17:05:38;733,856;16,85;0,00000;
34540;;11/08/2024;17:05:39;733,826;16,85;0,00000;
34541;;11/08/2024;17:05:40;733,780;16,85;0,00000;
34542;;11/08/2024;17:05:41;733,719;16,85;0,00000;
34543;;11/08/2024;17:05:42;733,780;16,85;0,00000;
34544;;11/08/2024;17:05:43;733,749;16,85;0,00000;
34545;;11/08/2024;17:05:44;733,826;16,85;0,00000;
34546;;11/08/2024;17:05:45;733,704;16,87;0,00000;
34547;;11/08/2024;17:05:46;733,749;16,85;0,00000;
34548;;11/08/2024;17:05:47;733,704;16,87;0,00000;
34549;;11/08/2024;17:05:48;733,826;16,87;0,00000;
34550;;11/08/2024;17:05:49;733,704;16,87;0,00000;
34551;;11/08/2024;17:05:50;733,704;16,87;0,00000;
34552;;11/08/2024;17:05:51;733,704;16,87;0,00000;
34553;;11/08/2024;17:05:52;733,704;16,87;0,00000;
34554;;11/08/2024;17:05:53;733,643;16,87;0,00000;
34555;;11/08/2024;17:05:54;733,749;16,89;0,00000;
34556;;11/08/2024;17:05:55;733,704;16,87;0,00000;
34557;;11/08/2024;17:05:56;733,673;16,87;0,00000;
34558;;11/08/2024;17:05:57;733,597;16,87;0,00000;
34559;;11/08/2024;17:05:58;733,643;16,87;0,00000;
34560;;11/08/2024;17:05:59;733,627;16,89;0,00000;
34561;;11/08/2024;17:06:00;733,673;16,89;0,00000;
34562;;11/08/2024;17:06:01;733,551;16,89;0,00000;
34563;;11/08/2024;17:06:02;733,643;16,89;0,00000;
34564;;11/08/2024;17:06:03;733,597;16,89;0,00000;
34565;;11/08/2024;17:06:04;733,597;16,89;0,00000;
34566;;11/08/2024;17:06:05;733,566;16,89;0,00000;
34567;;11/08/2024;17:06:06;733,597;16,89;0,00000;
34568;;11/08/2024;17:06:07;733,551;16,90;0,00000;
34569;;11/08/2024;17:06:08;733,597;16,90;0,00000;
34570;;11/08/2024;17:06:09;733,337;16,90;0,00000;
34571;;11/08/2024;17:06:10;733,521;16,90;0,00000;
34572;;11/08/2024;17:06:11;733,536;16,90;0,00000;
34573;;11/08/2024;17:06:12;733,536;16,90;0,00000;
34574;;11/08/2024;17:06:13;733,536;16,90;0,00000;
34575;;11/08/2024;17:06:14;733,521;16,90;0,00000;
34576;;11/08/2024;17:06:15;733,521;16,90;0,00000;
34577;;11/08/2024;17:06:16;733,368;16,92;0,00000;
34578;;11/08/2024;17:06:17;733,490;16,90;0,00000;
34579;;11/08/2024;17:06:18;733,536;16,90;0,00000;
34580;;11/08/2024;17:06:19;733,414;16,90;0,00000;
34581;;11/08/2024;17:06:20;733,490;16,92;0,00000;
34582;;11/08/2024;17:06:21;733,383;16,90;0,00000;
34583;;11/08/2024;17:06:22;733,414;16,92;0,00000;
34584;;11/08/2024;17:06:23;733,444;16,92;0,00000;
34585;;11/08/2024;17:06:24;733,383;16,92;0,00000;
34586;;11/08/2024;17:06:25;733,490;16,92;0,00000;
34587;;11/08/2024;17:06:26;733,414;16,92;0,00000;
34588;;11/08/2024;17:06:27;733,368;16,92;0,00000;
34589;;11/08/2024;17:06:28;733,368;16,92;0,00000;
34590;;11/08/2024;17:06:29;733,307;16,94;0,00000;
34591;;11/08/2024;17:06:30;733,414;16,92;0,00000;
34592;;11/08/2024;17:06:31;733,337;16,94;0,00000;
34593;;11/08/2024;17:06:32;733,292;16,94;0,00000;
34594;;11/08/2024;17:06:33;733,215;16,94;0,00000;
34595;;11/08/2024;17:06:34;733,307;16,94;0,00000;
34596;;11/08/2024;17:06:35;733,353;16,94;0,00000;
34597;;11/08/2024;17:06:36;733,109;16,94;0,00000;
34598;;11/08/2024;17:06:37;733,261;16,94;0,00000;
34599;;11/08/2024;17:06:38;733,337;16,94;0,00000;
34600;;11/08/2024;17:06:39;733,231;16,94;0,00000;
34601;;11/08/2024;17:06:40;733,261;16,94;0,00000;
34602;;11/08/2024;17:06:41;733,231;16,96;0,00000;
34603;;11/08/2024;17:06:42;733,231;16,94;0,00000;
34604;;11/08/2024;17:06:43;733,231;16,96;0,00000;
34605;;11/08/2024;17:06:44;733,139;16,96;0,00000;
34606;;11/08/2024;17:06:45;733,231;16,96;0,00000;
34607;;11/08/2024;17:06:46;733,032;16,96;0,00000;
34608;;11/08/2024;17:06:47;733,261;16,96;0,00000;
34609;;11/08/2024;17:06:48;733,231;16,96;0,00000;
34610;;11/08/2024;17:06:49;733,185;16,96;0,00000;
34611;;11/08/2024;17:06:50;733,322;16,97;0,00000;
34612;;11/08/2024;17:06:51;733,200;16,97;0,00000;
34613;;11/08/2024;17:06:52;733,200;16,97;0,00000;
34614;;11/08/2024;17:06:53;733,200;16,97;0,00000;
34615;;11/08/2024;17:06:54;733,124;16,97;0,00000;
34616;;11/08/2024;17:06:55;733,124;16,97;0,00000;
34617;;11/08/2024;17:06:56;733,047;16,97;0,00000;
34618;;11/08/2024;17:06:57;733,109;16,97;0,00000;
34619;;11/08/2024;17:06:58;733,124;16,97;0,00000;
34620;;11/08/2024;17:06:59;733,078;16,97;0,00000;
34621;;11/08/2024;17:07:00;733,078;16,97;0,00000;
34622;;11/08/2024;17:07:01;733,109;16,99;0,00000;
34623;;11/08/2024;17:07:02;733,002;16,97;0,00000;
34624;;11/08/2024;17:07:03;733,032;16,97;0,00000;
34625;;11/08/2024;17:07:04;733,047;16,99;0,00000;
34626;;11/08/2024;17:07:05;732,925;16,99;0,00000;
34627;;11/08/2024;17:07:06;733,017;16,99;0,00000;
34628;;11/08/2024;17:07:07;732,925;16,99;0,00000;
34629;;11/08/2024;17:07:08;733,093;16,99;0,00000;
34630;;11/08/2024;17:07:09;732,864;16,99;0,00000;
34631;;11/08/2024;17:07:10;733,002;16,99;0,00000;
34632;;11/08/2024;17:07:11;732,895;16,99;0,00000;
34633;;11/08/2024;17:07:12;733,002;16,99;0,00000;
34634;;11/08/2024;17:07:13;732,941;16,99;0,00000;
34635;;11/08/2024;17:07:14;732,971;17,01;0,00000;
34636;;11/08/2024;17:07:15;732,742;17,01;0,00000;
34637;;11/08/2024;17:07:16;733,078;16,99;0,00000;
34638;;11/08/2024;17:07:17;733,124;17,01;0,00000;
34639;;11/08/2024;17:07:18;732,971;17,01;0,00000;
34640;;11/08/2024;17:07:19;732,864;17,01;0,00000;
34641;;11/08/2024;17:07:20;732,712;17,01;0,00000;
34642;;11/08/2024;17:07:21;733,002;17,01;0,00000;
34643;;11/08/2024;17:07:22;732,971;17,01;0,00000;
34644;;11/08/2024;17:07:23;732,895;17,03;0,00000;
34645;;11/08/2024;17:07:24;732,941;17,03;0,00000;
34646;;11/08/2024;17:07:25;732,864;17,03;0,00000;
34647;;11/08/2024;17:07:26;732,941;17,01;0,00000;
34648;;11/08/2024;17:07:27;733,047;17,03;0,00000;
34649;;11/08/2024;17:07:28;732,834;17,03;0,00000;
34650;;11/08/2024;17:07:29;732,864;17,03;0,00000;
34651;;11/08/2024;17:07:30;732,941;17,03;0,00000;
34652;;11/08/2024;17:07:31;732,986;17,03;0,00000;
34653;;11/08/2024;17:07:32;732,864;17,03;0,00000;
34654;;11/08/2024;17:07:33;732,910;17,03;0,00000;
34655;;11/08/2024;17:07:34;732,895;17,03;0,00000;
34656;;11/08/2024;17:07:35;732,834;17,04;0,00000;
34657;;11/08/2024;17:07:36;732,971;17,03;0,00000;
34658;;11/08/2024;17:07:37;732,834;17,03;0,00000;
34659;;11/08/2024;17:07:38;732,819;17,04;0,00000;
34660;;11/08/2024;17:07:39;732,819;17,04;0,00000;
34661;;11/08/2024;17:07:40;732,819;17,04;0,00000;
34662;;11/08/2024;17:07:41;732,788;17,04;0,00000;
34663;;11/08/2024;17:07:42;732,819;17,04;0,00000;
34664;;11/08/2024;17:07:43;732,788;17,04;0,00000;
34665;;11/08/2024;17:07:44;732,895;17,04;0,00000;
34666;;11/08/2024;17:07:45;732,788;17,04;0,00000;
34667;;11/08/2024;17:07:46;732,666;17,04;0,00000;
34668;;11/08/2024;17:07:47;732,910;17,04;0,00000;
34669;;11/08/2024;17:07:48;732,788;17,04;0,00000;
34670;;11/08/2024;17:07:49;732,864;17,04;0,00000;
34671;;11/08/2024;17:07:50;732,712;17,06;0,00000;
34672;;11/08/2024;17:07:51;732,681;17,06;0,00000;
34673;;11/08/2024;17:07:52;732,712;17,06;0,00000;
34674;;11/08/2024;17:07:53;732,712;17,06;0,00000;
34675;;11/08/2024;17:07:54;732,529;17,08;0,00000;
34676;;11/08/2024;17:07:55;732,513;17,06;0,00000;
34677;;11/08/2024;17:07:56;732,758;17,06;0,00000;
34678;;11/08/2024;17:07:57;732,834;17,06;0,00000;
34679;;11/08/2024;17:07:58;732,651;17,06;0,00000;
34680;;11/08/2024;17:07:59;732,712;17,08;0,00000;
34681;;11/08/2024;17:08:00;732,575;17,08;0,00000;
34682;;11/08/2024;17:08:01;732,727;17,08;0,00000;
34683;;11/08/2024;17:08:02;732,575;17,06;0,00000;
34684;;11/08/2024;17:08:03;732,651;17,08;0,00000;
34685;;11/08/2024;17:08:04;732,605;17,08;0,00000;
34686;;11/08/2024;17:08:05;732,727;17,08;0,00000;
34687;;11/08/2024;17:08:06;732,788;17,08;0,00000;
34688;;11/08/2024;17:08:07;732,605;17,08;0,00000;
34689;;11/08/2024;17:08:08;732,575;17,10;0,00000;
34690;;11/08/2024;17:08:09;732,529;17,08;0,00000;
34691;;11/08/2024;17:08:10;732,605;17,10;0,00000;
34692;;11/08/2024;17:08:11;732,544;17,08;0,00000;
34693;;11/08/2024;17:08:12;732,575;17,10;0,00000;
34694;;11/08/2024;17:08:13;732,544;17,10;0,00000;
34695;;11/08/2024;17:08:14;732,651;17,10;0,00000;
34696;;11/08/2024;17:08:15;732,346;17,08;0,00000;
34697;;11/08/2024;17:08:16;732,300;17,10;0,00000;
34698;;11/08/2024;17:08:17;732,452;17,10;0,00000;
34699;;11/08/2024;17:08:18;732,376;17,10;0,00000;
34700;;11/08/2024;17:08:19;732,254;17,10;0,00000;
34701;;11/08/2024;17:08:20;732,407;17,10;0,00000;
34702;;11/08/2024;17:08:21;732,483;17,11;0,00000;
34703;;11/08/2024;17:08:22;732,407;17,10;0,00000;
34704;;11/08/2024;17:08:23;732,407;17,11;0,00000;
34705;;11/08/2024;17:08:24;732,407;17,11;0,00000;
34706;;11/08/2024;17:08:25;732,452;17,11;0,00000;
34707;;11/08/2024;17:08:26;732,269;17,11;0,00000;
34708;;11/08/2024;17:08:27;732,300;17,13;0,00000;
34709;;11/08/2024;17:08:28;732,300;17,11;0,00000;
34710;;11/08/2024;17:08:29;732,224;17,11;0,00000;
34711;;11/08/2024;17:08:30;732,315;17,11;0,00000;
34712;;11/08/2024;17:08:31;732,346;17,11;0,00000;
34713;;11/08/2024;17:08:32;732,315;17,11;0,00000;
34714;;11/08/2024;17:08:33;732,269;17,13;0,00000;
34715;;11/08/2024;17:08:34;732,346;17,13;0,00000;
34716;;11/08/2024;17:08:35;732,300;17,13;0,00000;
34717;;11/08/2024;17:08:36;732,300;17,13;0,00000;
34718;;11/08/2024;17:08:37;732,422;17,13;0,00000;
34719;;11/08/2024;17:08:38;732,269;17,13;0,00000;
34720;;11/08/2024;17:08:39;732,269;17,13;0,00000;
34721;;11/08/2024;17:08:40;732,224;17,13;0,00000;
34722;;11/08/2024;17:08:41;732,224;17,13;0,00000;
34723;;11/08/2024;17:08:42;732,300;17,13;0,00000;
34724;;11/08/2024;17:08:43;732,315;17,15;0,00000;
34725;;11/08/2024;17:08:44;732,193;17,13;0,00000;
34726;;11/08/2024;17:08:45;732,300;17,13;0,00000;
34727;;11/08/2024;17:08:46;732,086;17,15;0,00000;
34728;;11/08/2024;17:08:47;732,010;17,15;0,00000;
34729;;11/08/2024;17:08:48;732,010;17,15;0,00000;
34730;;11/08/2024;17:08:49;732,117;17,15;0,00000;
34731;;11/08/2024;17:08:50;732,056;17,15;0,00000;
34732;;11/08/2024;17:08:51;732,086;17,15;0,00000;
34733;;11/08/2024;17:08:52;732,132;17,15;0,00000;
34734;;11/08/2024;17:08:53;732,010;17,17;0,00000;
34735;;11/08/2024;17:08:54;732,269;17,15;0,00000;
34736;;11/08/2024;17:08:55;732,163;17,17;0,00000;
34737;;11/08/2024;17:08:56;732,163;17,17;0,00000;
34738;;11/08/2024;17:08:57;732,239;17,15;0,00000;
34739;;11/08/2024;17:08:58;732,086;17,17;0,00000;
34740;;11/08/2024;17:08:59;731,903;17,17;0,00000;
